country,iso3,year,infant_0_2m,infant_3_11m,child_1_6y,school_7_17y,adult_18plus,births,total_population,source,source_type
Thailand,THA,2032,136795.25,410385.75,3348244.0,7143764.0,59943098.0,547181.0,70982287.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2033,136168.25,408504.75,3330503.0,6962236.0,60010536.0,544673.0,70847948.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2034,135401.25,406203.75,3315484.0,6801365.0,60043198.0,541605.0,70701652.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2035,134590.0,403770.0,3300848.0,6662996.0,60038681.0,538360.0,70540885.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2036,133795.75,401387.25,3285992.0,6544783.0,60000539.0,535183.0,70366497.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2037,132896.25,398688.75,3270829.0,6447397.0,59930221.0,531585.0,70180032.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2038,131935.5,395806.5,3253950.0,6367763.0,59829580.0,527742.0,69979035.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2039,130969.75,392909.25,3235374.0,6302842.0,59701834.0,523879.0,69763929.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2040,130066.25,390198.75,3215486.0,6249161.0,59550092.0,520265.0,69535004.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2041,128936.25,386808.75,3194759.0,6202229.0,59375745.0,515745.0,69288478.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2042,127613.5,382840.5,3172645.0,6161599.0,59180651.0,510454.0,69025349.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2043,126446.0,379338.0,3148529.0,6127207.0,58966556.0,505784.0,68748076.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2044,125186.0,375558.0,3123488.0,6096603.0,58735699.0,500744.0,68456534.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2045,123803.5,371410.5,3097274.0,6067245.0,58490416.0,495214.0,68150149.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2046,122336.75,367010.25,3069250.0,6037412.0,58231301.0,489347.0,67827310.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2047,120834.75,362504.25,3038966.0,6006894.0,57960160.0,483339.0,67489359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2048,119351.5,358054.5,3007092.0,5974399.0,57677841.0,477406.0,67136738.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2049,117707.0,353121.0,2974251.0,5938238.0,57384000.0,470828.0,66767317.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2050,116086.5,348259.5,2939348.0,5899263.0,57079776.0,464346.0,66382733.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1990,286155.25,858465.75,6949429.0,9703692.0,22948533.0,1144621.0,40746275.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1991,281114.5,843343.5,6947901.0,9999872.0,23615674.0,1124458.0,41687905.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1992,279621.25,838863.75,6888853.0,10382262.0,24053910.0,1118485.0,42443510.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1993,275707.25,827121.75,6770971.0,10663283.0,24760074.0,1102829.0,43297157.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1994,269664.75,808994.25,6692278.0,11057774.0,25175429.0,1078659.0,44004140.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1995,270907.25,812721.75,6665198.0,11596822.0,25195910.0,1083629.0,44541559.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1996,274917.0,824751.0,6631957.0,12022078.0,25369320.0,1099668.0,45123023.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1997,267839.5,803518.5,6607257.0,12319775.0,25668447.0,1071358.0,45666837.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1998,259587.75,778763.25,6516631.0,12471794.0,26197113.0,1038351.0,46223889.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,1999,255612.25,766836.75,6400900.0,12578932.0,26728051.0,1022449.0,46730332.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2000,249478.0,748434.0,6278551.0,12617887.0,27265366.0,997912.0,47159716.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2001,243950.5,731851.5,6158201.0,12570665.0,27862138.0,975802.0,47566806.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2002,242291.5,726874.5,6027271.0,12476370.0,28546607.0,969166.0,48019414.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2003,245097.25,735291.75,5886901.0,12361264.0,29271797.0,980389.0,48500351.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2004,254708.0,764124.0,5792372.0,12197638.0,29982579.0,1018832.0,48991421.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2005,265215.75,795647.25,5770383.0,12000423.0,30658373.0,1060863.0,49490042.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2006,274031.25,822093.75,5809557.0,11796529.0,31296062.0,1096125.0,49998273.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2007,279417.0,838251.0,5910021.0,11588247.0,31912641.0,1117668.0,50528577.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2008,290216.0,870648.0,6055070.0,11386433.0,32512230.0,1160864.0,51114597.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2009,292437.0,877311.0,6253752.0,11192173.0,33112845.0,1169748.0,51728518.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2010,283477.5,850432.5,6453501.0,11020089.0,33736547.0,1133910.0,52344047.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2011,283662.25,850986.75,6583508.0,10900446.0,34376609.0,1134649.0,52995212.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2012,288007.75,864023.25,6658610.0,10887831.0,35084098.0,1152031.0,53782570.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2013,289299.75,867899.25,6694061.0,10950606.0,35876924.0,1157199.0,54678790.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2014,292008.5,876025.5,6732660.0,10998690.0,36695456.0,1168034.0,55594840.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2015,294221.75,882665.25,6776595.0,11105410.0,37664645.0,1176887.0,56723537.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2016,286809.75,860429.25,6796403.0,11199897.0,38116011.0,1147239.0,57259550.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2017,282097.0,846291.0,6743804.0,11278448.0,38484519.0,1128388.0,57635159.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2018,284759.25,854277.75,6641893.0,11409419.0,39422652.0,1139037.0,58613001.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2019,289688.75,869066.25,6558517.0,11518832.0,40351776.0,1158755.0,59587880.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2020,296347.5,889042.5,6520465.0,11600061.0,41256459.0,1185390.0,60562375.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2021,305714.75,917144.25,6560266.0,11632916.0,42086562.0,1222859.0,61502603.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2022,301090.75,903272.25,6708743.0,11653000.0,42812314.0,1204363.0,62378420.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2023,290360.75,871082.25,6873422.0,11676725.0,43500799.0,1161443.0,63212389.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2024,290493.25,871479.75,6978646.0,11687344.0,44179226.0,1161973.0,64007189.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2025,289908.0,869724.0,7049228.0,11714982.0,44823478.0,1159632.0,64747320.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2026,288064.5,864193.5,7068857.0,11777265.0,45454709.0,1152258.0,65453089.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2027,286507.75,859523.25,7044503.0,11875152.0,46077335.0,1146031.0,66143021.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2028,285341.0,856023.0,6976848.0,12017678.0,46694497.0,1141364.0,66830387.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2029,284272.75,852818.25,6920754.0,12154013.0,47294995.0,1137091.0,67506853.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2030,283011.75,849035.25,6899184.0,12260088.0,47870041.0,1132047.0,68161360.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2031,281670.0,845010.0,6870679.0,12377652.0,48423566.0,1126680.0,68798577.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2032,280651.75,841955.25,6839885.0,12506378.0,48957574.0,1122607.0,69426444.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2033,279765.25,839295.75,6812027.0,12638804.0,49470595.0,1119061.0,70040487.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2034,278889.75,836669.25,6786574.0,12760320.0,49979122.0,1115559.0,70641575.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2035,278089.25,834267.75,6762850.0,12853424.0,50506121.0,1112357.0,71234752.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2036,277526.25,832578.75,6740265.0,12901976.0,51064029.0,1110105.0,71816375.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2037,277303.5,831910.5,6720325.0,12899316.0,51658955.0,1109214.0,72387810.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2038,277416.75,832250.25,6704589.0,12854886.0,52280472.0,1109667.0,72949614.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2039,277859.75,833579.25,6692474.0,12767336.0,52924906.0,1111439.0,73496155.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2040,278582.25,835746.75,6685671.0,12692133.0,53543485.0,1114329.0,74035618.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2041,279694.0,839082.0,6685877.0,12653590.0,54117204.0,1118776.0,74575447.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2042,280965.25,842895.75,6693887.0,12610271.0,54683883.0,1123861.0,75111902.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2043,282174.75,846524.25,6709006.0,12566908.0,55236902.0,1128699.0,75641515.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2044,283328.25,849984.75,6729708.0,12529439.0,55772004.0,1133313.0,76164464.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2045,284227.25,852681.75,6754635.0,12498240.0,56291667.0,1136909.0,76681451.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2046,284866.75,854600.25,6782203.0,12474439.0,56803436.0,1139467.0,77199545.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2047,285170.5,855511.5,6810049.0,12458784.0,57307138.0,1140682.0,77716653.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2048,285006.75,855020.25,6833536.0,12451537.0,57790226.0,1140027.0,78215326.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2049,284540.25,853620.75,6850897.0,12454188.0,58256341.0,1138161.0,78699587.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
South_Africa,ZAF,2050,283907.25,851721.75,6862093.0,12466291.0,58713319.0,1135629.0,79177332.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
