country,iso3,year,infant_0_2m,infant_3_11m,child_1_4y,child_5_9y,adolescent_10_17y,young_adult_18_39y,middle_adult_40_64y,elderly_65plus,births,total_population,source,source_type
Brazil,BRA,1999,865557.25,2596671.75,13784972.0,17134063.0,28740378.0,63463711.0,36383291.0,8672901.0,3462229.0,171641545.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2000,850860.75,2552582.25,13788538.0,17066292.0,28608132.0,64516698.0,37667917.0,8967258.0,3403443.0,174018278.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2001,833752.0,2501256.0,13723780.0,17050201.0,28408261.0,65528896.0,38985335.0,9269720.0,3335008.0,176301201.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2002,815565.5,2446696.5,13586879.0,17077173.0,28167797.0,66491291.0,40331413.0,9586670.0,3262262.0,178503485.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2003,796649.25,2389947.75,13371122.0,17127393.0,27920519.0,67391742.0,41702306.0,9923010.0,3186597.0,180622689.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2004,784916.0,2354748.0,13104282.0,17148059.0,27692163.0,68226952.0,43079757.0,10284267.0,3139664.0,182675144.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2005,780107.5,2340322.5,12847623.0,17099496.0,27506993.0,68999014.0,44448615.0,10665931.0,3120430.0,184688102.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2006,770950.0,2312850.0,12638901.0,16972955.0,27376511.0,69714588.0,45797765.0,11068580.0,3083800.0,186653100.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2007,758266.5,2274799.5,12465071.0,16768781.0,27291581.0,70382937.0,47115590.0,11495285.0,3033066.0,188552311.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2008,745709.0,2237127.0,12314276.0,16481273.0,27255323.0,70989846.0,48399661.0,11944083.0,2982836.0,190367298.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2009,737138.0,2211414.0,12157159.0,16169488.0,27231765.0,71498631.0,49657824.0,12416539.0,2948552.0,192079958.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2010,732893.0,2198679.0,11982338.0,15893232.0,27184634.0,71889633.0,50906636.0,12913886.0,2931572.0,193701931.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2011,729312.5,2187937.5,11827700.0,15645809.0,27087160.0,72211813.0,52155506.0,13439498.0,2917250.0,195284736.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2012,726137.0,2178411.0,11712864.0,15418927.0,26917161.0,72517880.0,53397458.0,14007277.0,2904548.0,196876115.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2013,723918.25,2171754.75,11638459.0,15216767.0,26662856.0,72813249.0,54622872.0,14628415.0,2895673.0,198478291.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2014,726465.0,2179395.0,11590266.0,15027171.0,26350631.0,73090749.0,55806784.0,15313667.0,2905860.0,200085128.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2015,730006.5,2190019.5,11567661.0,14840568.0,26010956.0,73323057.0,56966329.0,16046937.0,2920026.0,201675534.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2016,720056.75,2160170.25,11573213.0,14678554.0,25627456.0,73517851.0,58137567.0,16803240.0,2880227.0,203218108.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2017,711580.25,2134740.75,11550895.0,14555996.0,25215631.0,73626017.0,59321171.0,17587409.0,2846321.0,204703440.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2018,713332.25,2139996.75,11499777.0,14473505.0,24803179.0,73564314.0,60512212.0,18400949.0,2853329.0,206107265.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2019,703623.5,2110870.5,11446555.0,14435275.0,24424863.0,73387067.0,61709707.0,19237498.0,2814494.0,207455459.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2020,682059.75,2046179.25,11344248.0,14429246.0,24108104.0,73133331.0,62889021.0,20028656.0,2728239.0,208660845.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2021,664978.75,1994936.25,11193599.0,14395233.0,23847918.0,72713446.0,63971442.0,20768739.0,2659915.0,209550292.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2022,655921.0,1967763.0,11004734.0,14336111.0,23614014.0,72144714.0,65022998.0,21560156.0,2623684.0,210306411.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2023,647196.25,1941588.75,10772062.0,14292396.0,23390421.0,71535071.0,66110068.0,22451928.0,2588785.0,211140731.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2024,638706.0,1916118.0,10540774.0,14195459.0,23214587.0,70918547.0,67150260.0,23424114.0,2554824.0,211998565.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2025,629673.0,1889019.0,10361304.0,13992559.0,23102531.0,70287860.0,68117869.0,24431582.0,2518692.0,212812397.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2026,620155.25,1860465.75,10217956.0,13761136.0,22999125.0,69631136.0,69018666.0,25454026.0,2480621.0,213562666.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2027,612156.5,1836469.5,10075700.0,13529528.0,22894014.0,68984357.0,69839771.0,26489033.0,2448626.0,214261029.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2028,605082.5,1815247.5,9938579.0,13257971.0,22811044.0,68376088.0,70575023.0,27532345.0,2420330.0,214911380.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2029,599057.5,1797172.5,9808078.0,12994024.0,22701581.0,67803299.0,71240769.0,28571189.0,2396230.0,215515170.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2030,593755.5,1781266.5,9689493.0,12784861.0,22516577.0,67268068.0,71850303.0,29590092.0,2375022.0,216074416.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2031,588539.25,1765617.75,9587371.0,12610032.0,22271470.0,66769538.0,72414640.0,30580139.0,2354157.0,216587347.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2032,583252.25,1749756.75,9496265.0,12442084.0,21981687.0,66323015.0,72944167.0,31535157.0,2333009.0,217055384.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2033,578393.5,1735180.5,9412284.0,12282617.0,21645213.0,65910945.0,73459858.0,32454895.0,2313574.0,217479386.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2034,574127.75,1722383.25,9332895.0,12133766.0,21317858.0,65458412.0,73967935.0,33353507.0,2296511.0,217860884.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2035,569748.5,1709245.5,9257572.0,11999547.0,20992760.0,64964046.0,74457957.0,34248831.0,2278994.0,218199707.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2036,565282.75,1695848.25,9185481.0,11882190.0,20626406.0,64469984.0,74920078.0,35149937.0,2261131.0,218495207.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2037,561133.75,1683401.25,9116571.0,11775391.0,20270393.0,63934877.0,75346125.0,36059346.0,2244535.0,218747238.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2038,557345.0,1672035.0,9050321.0,11677151.0,19976441.0,63307211.0,75737780.0,36977281.0,2229380.0,218955565.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2039,553016.0,1659048.0,8985802.0,11585623.0,19730224.0,62634802.0,76073827.0,37896035.0,2212064.0,219118377.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2040,548608.75,1645826.25,8921426.0,11497547.0,19501180.0,61982306.0,76318901.0,38821282.0,2194435.0,219237077.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2041,544282.5,1632847.5,8856830.0,11411835.0,19287204.0,61357542.0,76448021.0,39768588.0,2177130.0,219307150.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2042,539212.25,1617636.75,8790699.0,11329601.0,19085517.0,60763063.0,76452792.0,40741242.0,2156849.0,219319763.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2043,534077.25,1602231.75,8718986.0,11250693.0,18899174.0,60201634.0,76330283.0,41739441.0,2136309.0,219276520.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2044,529026.0,1587078.0,8643816.0,11170639.0,18732419.0,59644310.0,76111075.0,42760631.0,2116104.0,219178994.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2045,523676.5,1571029.5,8565935.0,11089449.0,18578631.0,59069946.0,75826407.0,43801126.0,2094706.0,219026200.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2046,518638.5,1555915.5,8483986.0,11007908.0,18433858.0,58499559.0,75466619.0,44854553.0,2074554.0,218821037.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2047,513741.75,1541225.25,8402160.0,10922034.0,18295159.0,57951141.0,75029655.0,45910255.0,2054967.0,218565371.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2048,508689.5,1526068.5,8321155.0,10830205.0,18160942.0,57426022.0,74531084.0,46954051.0,2034758.0,218258217.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2049,503494.0,1510482.0,8239931.0,10734957.0,18028499.0,56907789.0,74004558.0,47968115.0,2013976.0,217897825.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Brazil,BRA,2050,498167.5,1494502.5,8159474.0,10635907.0,17898124.0,56381189.0,73478119.0,48943818.0,1992670.0,217489301.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1950,199917.875,599753.625,3163063.8444296937,4138263.5784283574,6990868.271823531,16791260.50111514,7900659.956251218,1635531.1511173162,799671.5,18104403.441249717,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1951,209966.625,629899.875,3322053.3185160547,4346270.872091978,7342259.999784258,17635262.964429542,8297781.808088526,1717740.1264517638,839866.5,18875101.132686082,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1952,217363.125,652089.375,3439079.380969571,4499377.07411541,7600905.992157591,18256500.851719502,8590087.993147828,1778251.0045272696,869452.5,19439531.815945983,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1953,224785.75,674357.25,3556518.788367533,4653024.058877687,7860465.541828394,18879932.998430192,8883426.62586273,1838975.6116218686,899143.0,20008522.853709552,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1954,231816.625,695449.875,3667759.9993258063,4798561.890034519,8106326.103124663,19470461.752678797,9161283.483684514,1896495.3060569558,927266.5,20653195.090986036,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1955,238305.875,714917.625,3770431.7191630914,4932888.1823999025,8333246.742076687,20015498.99463058,9417735.577431025,1949583.958196681,953223.5,21284912.02215077,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1956,244783.0,734349.0,3872911.5994807053,5066963.489475009,8559743.385536583,20559517.84823877,9673708.496906752,2002573.4155285016,979132.0,21930521.647591103,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1957,251290.0,753870.0,3975864.156552973,5201657.20360554,8787284.718920382,21106045.926734783,9930862.062266162,2055807.2806859838,1005160.0,22604628.15121326,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1958,257918.875,773756.625,4080744.997456989,5338873.7080249395,9019087.862663202,21662810.38291125,10192832.070038076,2110038.2070569387,1031675.5,23272100.787259478,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1959,264485.375,793456.125,4184638.952584551,5474799.061311881,9248709.833719714,22214335.913485102,10452337.047282975,2163758.8426119727,1057941.5,24018468.908211686,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1960,271113.625,813340.875,4289509.904853532,5612002.628345184,9480491.122024795,22771047.875417054,10714282.355350211,2217984.6558485,1084454.5,24757539.437938042,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1961,278218.5,834655.5000000001,4401921.9301999025,5759072.246015871,9728939.367149312,23367791.948216252,10995063.65820605,2276109.7453998704,1112874.0,25535175.072277546,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1962,285764.0,857292.0,4521305.443245668,5915262.720884769,9992795.695879517,24001544.463398617,11293258.252860947,2337839.594723027,1143056.0,26339516.556443997,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1963,293753.25,881259.75,4647709.887166002,6080638.739882364,10272169.385404108,24672567.892186735,11608989.637838302,2403199.7694901107,1175013.0,27180499.65301874,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1964,301005.25,903015.75,4762449.697199518,6230753.818240227,10525762.400572283,25281669.110144794,11895585.2511757,2462528.4908858477,1204021.0,28155013.562809836,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1965,307117.25,921351.75,4859152.636929916,6357271.1043576095,10739491.097305307,25795020.82610724,12137128.603177652,2512530.8550847922,1228469.0,29090648.606407918,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1966,312553.875,937661.625,4945169.917641921,6469808.251058838,10929602.80801803,26251647.261446625,12351981.454302916,2557007.966220768,1250215.5,30069882.386896603,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1967,316880.5,950641.5,5013624.9825324705,6559368.600052233,11080899.261307057,26615043.918527126,12522967.629917357,2592404.150612499,1267522.0,31088050.622976556,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1968,319563.375,958690.1250000001,5056072.937282011,6614903.6236111615,11174715.913343642,26840380.712532815,12628993.58222466,2614352.791458416,1278253.5,32161366.209586114,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1969,319275.125,957825.3750000001,5051512.298804052,6608936.9011433385,11164636.185458614,26816170.36696243,12617602.078426465,2611994.613860192,1277100.5,33347272.63232107,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1970,316179.0,948537.0000000001,5002525.978569631,6544847.677897235,11056368.717989286,26556124.378483336,12495244.681385064,2586665.1685304376,1264716.0,34433717.226170056,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1971,313754.375,941263.1249999999,4964164.007816388,6494658.382273485,10971582.732826276,26352478.2063113,12399424.647051336,2566829.2748301974,1255017.5,35247359.995506376,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1972,313571.875,940715.6250000001,4961276.526386284,6490880.665533233,10965200.945006615,26337149.886912886,12392212.333284918,2565336.2395772026,1254287.5,36177891.54888953,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1973,312884.25,938652.75,4950397.050121212,6476646.953349583,10941155.59240664,26279395.719097327,12365037.718196511,2559710.769079444,1251537.0,37345935.784196705,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1974,310226.0,930678.0,4908338.707592036,6421621.662802867,10848200.044616954,26056127.198325537,12259984.934253579,2537963.585729993,1240904.0,38453796.09544469,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1975,306770.625,920311.875,4853668.399939724,6350096.030028349,10727370.071535496,25765907.51809914,12123430.14696239,2509695.1107309866,1227082.5,39462373.37192475,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1976,302474.875,907424.625,4785701.833619885,6261174.787908135,10577153.276870757,25405104.07669769,11953664.136759121,2474551.5151800024,1209899.5,40538078.80452992,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1977,297157.0,891471.0000000001,4701563.393564455,6151095.7445652895,10391194.099328361,24958451.547816183,11743504.229522966,2431045.8995853593,1188628.0,41577864.838393725,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1978,291844.625,875533.875,4617511.973497329,6041130.550220095,10205427.249638066,24512260.968286406,11533561.679687988,2387585.2795736827,1167378.5,42519704.97177199,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1979,288991.375,866974.125,4572368.376837355,5982068.795211191,10105652.805273946,24272614.24322589,11420802.587885048,2364242.798282675,1155965.5,43149141.47069803,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1980,289064.75,867194.2500000001,4573529.302590418,5983587.6443389505,10108218.633664453,24278777.06753197,11423702.333214425,2364843.08026453,1156259.0,43999353.09562769,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1981,288349.25,865047.7499999999,4562208.793202803,5968776.924735384,10083198.528541338,24218681.656411037,11395426.11129731,2358989.5639712797,1153397.0,45174565.25144916,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1982,284136.5,852409.5000000001,4495555.437615559,5881573.7674888205,9935884.136008283,23864849.4506812,11228940.22187548,2324524.992672343,1136546.0,46471194.341088444,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1983,277272.875,831818.625,4386960.425392547,5739497.980851481,9695872.089850854,23288368.156264845,10957693.005025936,2268373.573010206,1109091.5,47592323.206316516,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1984,270471.875,811415.625,4279356.254400001,5598718.520301036,9458049.958554832,22717146.78514891,10688920.698585281,2212734.4894177616,1081887.5,48449955.2171966,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1985,265942.0,797826.0,4207685.405396199,5504950.933348977,9299646.116913224,22336678.999752086,10509902.179009063,2175675.513710024,1063768.0,49132511.20040645,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1986,264638.625,793915.8750000001,4187063.6458950364,5477971.308382806,9254068.787053213,22227207.50224022,10458393.414870394,2165012.583173735,1058554.5,49741764.95465439,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1987,263773.625,791320.875,4173377.775007144,5460065.966024897,9223820.86122303,22154555.467831265,10424209.02359394,2157936.005125291,1055094.5,50919091.74267651,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1988,262055.5,786166.5,4146193.917297018,5424501.091644919,9163740.262879701,22010248.789659146,10356309.535429941,2143879.9985825373,1048222.0,51781949.31581288,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1989,263022.25,789066.75,4161489.6579685435,5444512.640459379,9197546.25397372,22091446.887075163,10394515.038628222,2151788.99491587,1052089.0,52215444.93523252,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1990,264204.5,792613.5,4180195.0,5468985.0,9238888.0,22190745.0,10441237.0,2161461.0,1056818.0,54738329.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1991,262752.5,788257.5,4175764.0,5403330.0,9104427.0,22709494.0,10922932.0,2270480.0,1051010.0,55637437.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1992,260306.5,780919.5,4165705.0,5354462.0,8983107.0,23159500.0,11432109.0,2392723.0,1041226.0,56528832.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1993,258252.5,774757.5,4152926.0,5318742.0,8879080.0,23530928.0,11964575.0,2528939.0,1033010.0,57408200.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1994,256388.0,769164.0,4135755.0,5293527.0,8806740.0,23807445.0,12515914.0,2675925.0,1025552.0,58260858.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1995,254272.25,762816.75,4112504.0,5274727.0,8767309.0,23991102.0,13103157.0,2832343.0,1017089.0,59098231.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1996,252311.0,756933.0,4084565.0,5255166.0,8757873.0,24080985.0,13733123.0,2999104.0,1009244.0,59920060.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1997,249340.0,748020.0,4055791.0,5234962.0,8759374.0,24098586.0,14394147.0,3184369.0,997360.0,60724589.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1998,244684.25,734052.75,4022261.0,5218193.0,8755065.0,24070532.0,15082066.0,3395779.0,978737.0,61522633.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,1999,238469.5,715408.5,3977382.0,5199699.0,8735145.0,24003655.0,15801830.0,3627452.0,953878.0,62299041.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2000,234960.25,704880.75,3917416.0,5167263.0,8668790.0,23988916.0,16470880.0,3854709.0,939841.0,63007815.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2001,233913.5,701740.5,3850624.0,5126210.0,8563774.0,24064462.0,17043030.0,4067386.0,935654.0,63651140.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2002,231784.75,695354.25,3786226.0,5088880.0,8459292.0,24143599.0,17582939.0,4278359.0,927139.0,64266434.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2003,229165.75,687497.25,3732119.0,5048068.0,8366360.0,24179262.0,18132268.0,4493426.0,916663.0,64868166.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2004,226115.25,678345.75,3698657.0,4991791.0,8289118.0,24164146.0,18689681.0,4714198.0,904461.0,65452052.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2005,222758.25,668274.75,3671125.0,4921535.0,8237125.0,24122386.0,19239387.0,4934827.0,891033.0,66017418.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2006,219162.5,657487.5,3630647.0,4839632.0,8219047.0,24071900.0,19791021.0,5138789.0,876650.0,66567686.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2007,215491.25,646473.75,3578268.0,4750031.0,8220891.0,24001758.0,20367745.0,5321733.0,861965.0,67102391.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2008,211954.0,635862.0,3519849.0,4675150.0,8203009.0,23908866.0,20967513.0,5497633.0,847816.0,67619836.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2009,208622.25,625866.75,3459506.0,4630755.0,8141543.0,23801471.0,21571644.0,5681672.0,834489.0,68121080.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2010,205654.75,616964.25,3402574.0,4589576.0,8053076.0,23664633.0,22164492.0,5882474.0,822619.0,68579444.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2011,204440.0,613320.0,3352645.0,4524762.0,7967474.0,23513141.0,22726691.0,6104741.0,817760.0,69007214.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2012,203667.25,611001.75,3314251.0,4445528.0,7889878.0,23372828.0,23243884.0,6355053.0,814669.0,69436091.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2013,200001.25,600003.75,3286598.0,4365708.0,7791326.0,23255161.0,23709370.0,6636947.0,800005.0,69845115.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2014,194128.25,582384.75,3254513.0,4292028.0,7652211.0,23177170.0,24116562.0,6947367.0,776513.0,70216364.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2015,188323.75,564971.25,3207878.0,4225501.0,7490696.0,23112487.0,24468322.0,7282612.0,753295.0,70540791.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2016,181981.0,545943.0,3144217.0,4171876.0,7351062.0,23042635.0,24782382.0,7639742.0,727924.0,70859838.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2017,175582.75,526748.25,3059065.0,4131348.0,7250307.0,22931807.0,25068426.0,8016901.0,702331.0,71160185.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2018,169766.75,509300.25,2960696.0,4088546.0,7157211.0,22758693.0,25321387.0,8410482.0,679067.0,71376082.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2019,163823.0,491469.0,2861380.0,4032030.0,7049444.0,22568630.0,25537689.0,8817800.0,655292.0,71522265.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2020,158801.25,476403.75,2762124.0,3962296.0,6935140.0,22385461.0,25720951.0,9240309.0,635205.0,71641486.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2021,154494.5,463483.5,2668530.0,3871532.0,6829307.0,22190730.0,25871786.0,9677477.0,617978.0,71727340.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2022,150934.0,452802.0,2583897.0,3757384.0,6736237.0,21977687.0,25964009.0,10112373.0,603736.0,71735323.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2023,148313.75,444941.25,2509073.0,3634902.0,6646266.0,21768619.0,25996977.0,10553346.0,593255.0,71702438.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2024,145821.75,437465.25,2447764.0,3513058.0,6553993.0,21580733.0,25978993.0,11010184.0,583287.0,71668012.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2025,143426.5,430279.5,2396991.0,3394997.0,6456236.0,21415353.0,25910927.0,11471658.0,573706.0,71619868.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2026,141534.5,424603.5,2353793.0,3285891.0,6343529.0,21262238.0,25810160.0,11937873.0,566138.0,71559622.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2027,140206.75,420620.25,2317102.0,3189476.0,6214420.0,21113193.0,25682807.0,12410332.0,560827.0,71488157.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2028,139273.75,417821.25,2285628.0,3106396.0,6071855.0,20961114.0,25537409.0,12887500.0,557095.0,71406997.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2029,138488.25,415464.75,2260393.0,3037149.0,5911092.0,20808205.0,25385025.0,13360379.0,553953.0,71316196.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2030,137810.25,413430.75,2241550.0,2978471.0,5734093.0,20650117.0,25233233.0,13826313.0,551241.0,71215018.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2031,137323.25,411969.75,2227468.0,2929371.0,5555322.0,20475332.0,25081736.0,14285504.0,549293.0,71104026.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2032,136795.25,410385.75,2216618.0,2888911.0,5386479.0,20283050.0,24919147.0,14740901.0,547181.0,70982287.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2033,136168.25,408504.75,2207224.0,2854968.0,5230547.0,20080948.0,24736884.0,15192704.0,544673.0,70847948.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Thailand,THA,2034,135401.25,406203.75,2198465.0,2827700.0,5090684.0,19870325.0,24539053.0,15633820.0,541605.0,70701652.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
