country_or_region,config_key,iso3,year,reported_cases,source,source_type
Suriname,,,2003,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Suriname,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Suriname,,,2001,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Suriname,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2024,2545.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2023,138.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2022,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2021,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2020,269.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2019,782.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2018,739.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2017,805.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2016,679.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2015,603.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2014,703.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2013,237.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2012,289.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2011,177.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2010,266.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2009,281.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2008,459.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2007,689.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2006,795.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2005,1360.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2004,1371.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2003,664.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2002,1350.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2001,979.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Sweden,Sweden,SWE,2000,2705.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2018,3950.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2017,8833.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2016,8276.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2015,6970.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2014,9349.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2013,10094.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2011,4700.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2010,5900.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2009,3700.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Switzerland,,,2001,6000.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2024,135.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2023,121.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2022,343.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2021,197.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2020,224.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2019,302.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2018,101.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2016,20.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2015,29.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2013,35.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2012,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2011,90.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2010,70.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2009,19.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2008,59.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2007,140.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2006,212.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2004,268.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2003,309.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2002,476.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2001,240.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Syrian Arab Republic,,,2000,124.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2024,665.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2023,595.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2022,74.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2020,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2019,112.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2017,36.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2016,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2014,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2013,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2012,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2011,56.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2010,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2009,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2008,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2007,46.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2006,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2005,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2004,74.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2003,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2002,53.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2001,24.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tajikistan,,,2000,13.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2024,2477.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2023,737.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2022,10.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2020,90.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2019,99.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2018,79.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2017,55.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2016,84.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2015,51.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2014,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2013,24.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2012,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2011,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2010,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2009,25.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2008,16.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2007,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2006,72.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2005,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2004,21.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2003,24.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2002,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2001,72.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Thailand,,,2000,93.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2020,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2019,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2017,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2016,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2015,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2011,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2006,26.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Timor-Leste,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2023,209.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2020,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2019,55.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2018,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2016,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2015,23.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2014,38.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2013,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2012,32.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2011,34.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2010,53.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2009,72.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2008,156.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2007,27.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2004,88.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2003,71.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2002,177.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2001,628.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Togo,,,2000,115.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tokelau,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2012,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2009,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2006,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2005,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2002,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2001,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tonga,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Trinidad and Tobago,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2024,252.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2023,148.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2022,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2021,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2020,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2019,125.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2018,143.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2017,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2016,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2015,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2014,145.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2013,88.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2010,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2009,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2008,12.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2007,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2006,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2005,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2004,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2003,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2002,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Tunisia,,,2000,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2019,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2016,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2004,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2002,49.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2001,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turkmenistan,,,2000,11.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Turks and Caicos Islands,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
