iso3,country_name,who_region,year,introduced,source_type
VEN,Venezuela (Bolivarian Republic of),AMRO,2018,False,measured
VNM,Viet Nam,WPRO,2018,False,measured
YEM,Yemen,EMRO,2018,False,measured
ZMB,Zambia,AFRO,2018,False,measured
ZWE,Zimbabwe,AFRO,2018,False,measured
AFG,Afghanistan,EMRO,2019,False,measured
ALB,Albania,EURO,2019,False,measured
DZA,Algeria,AFRO,2019,False,measured
AND,Andorra,EURO,2019,True,measured
AGO,Angola,AFRO,2019,False,measured
ATG,Antigua and Barbuda,AMRO,2019,False,measured
ARG,Argentina,AMRO,2019,True,measured
ARM,Armenia,EURO,2019,True,measured
AUS,Australia,WPRO,2019,True,measured
AUT,Austria,EURO,2019,True,measured
AZE,Azerbaijan,EURO,2019,False,measured
BHS,Bahamas,AMRO,2019,True,measured
BHR,Bahrain,EMRO,2019,True,measured
BGD,Bangladesh,SEARO,2019,False,measured
BRB,Barbados,AMRO,2019,False,measured
BLR,Belarus,EURO,2019,False,measured
BEL,Belgium,EURO,2019,True,measured
BLZ,Belize,AMRO,2019,False,measured
BEN,Benin,AFRO,2019,False,measured
BTN,Bhutan,SEARO,2019,True,measured
BOL,Bolivia (Plurinational State of),AMRO,2019,False,measured
BIH,Bosnia and Herzegovina,EURO,2019,True,measured
BWA,Botswana,AFRO,2019,False,measured
BRA,Brazil,AMRO,2019,True,measured
BRN,Brunei Darussalam,WPRO,2019,True,measured
BGR,Bulgaria,EURO,2019,True,measured
BFA,Burkina Faso,AFRO,2019,False,measured
BDI,Burundi,AFRO,2019,False,measured
CPV,Cabo Verde,AFRO,2019,False,measured
KHM,Cambodia,WPRO,2019,False,measured
CMR,Cameroon,AFRO,2019,False,measured
CAN,Canada,AMRO,2019,True,measured
CAF,Central African Republic,AFRO,2019,False,measured
TCD,Chad,AFRO,2019,False,measured
CHL,Chile,AMRO,2019,True,measured
CHN,China,WPRO,2019,True,measured
COL,Colombia,AMRO,2019,True,measured
COM,Comoros,AFRO,2019,False,measured
COG,Congo,AFRO,2019,False,measured
COK,Cook Islands,WPRO,2019,True,measured
CRI,Costa Rica,AMRO,2019,True,measured
CIV,Côte d'Ivoire,AFRO,2019,False,measured
HRV,Croatia,EURO,2019,True,measured
CUB,Cuba,AMRO,2019,False,measured
CYP,Cyprus,EURO,2019,True,measured
CZE,Czechia,EURO,2019,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2019,False,measured
COD,Democratic Republic of the Congo,AFRO,2019,False,measured
DNK,Denmark,EURO,2019,True,measured
DJI,Djibouti,EMRO,2019,False,measured
DMA,Dominica,AMRO,2019,False,measured
DOM,Dominican Republic,AMRO,2019,False,measured
ECU,Ecuador,AMRO,2019,False,measured
EGY,Egypt,EMRO,2019,False,measured
SLV,El Salvador,AMRO,2019,True,measured
GNQ,Equatorial Guinea,AFRO,2019,False,measured
ERI,Eritrea,AFRO,2019,False,measured
EST,Estonia,EURO,2019,True,measured
SWZ,Eswatini,AFRO,2019,False,measured
ETH,Ethiopia,AFRO,2019,False,measured
FJI,Fiji,WPRO,2019,False,measured
FIN,Finland,EURO,2019,True,measured
FRA,France,EURO,2019,True,measured
GAB,Gabon,AFRO,2019,False,measured
GMB,Gambia,AFRO,2019,False,measured
GEO,Georgia,EURO,2019,True,measured
DEU,Germany,EURO,2019,True,measured
GHA,Ghana,AFRO,2019,False,measured
GRC,Greece,EURO,2019,True,measured
GRD,Grenada,AMRO,2019,False,measured
GTM,Guatemala,AMRO,2019,False,measured
GIN,Guinea,AFRO,2019,False,measured
GNB,Guinea-Bissau,AFRO,2019,False,measured
GUY,Guyana,AMRO,2019,False,measured
HTI,Haiti,AMRO,2019,False,measured
HND,Honduras,AMRO,2019,False,measured
HUN,Hungary,EURO,2019,True,measured
ISL,Iceland,EURO,2019,True,measured
IND,India,SEARO,2019,False,measured
IDN,Indonesia,SEARO,2019,False,measured
IRN,Iran (Islamic Republic of),EMRO,2019,False,measured
IRQ,Iraq,EMRO,2019,False,measured
IRL,Ireland,EURO,2019,True,measured
ISR,Israel,EURO,2019,True,measured
ITA,Italy,EURO,2019,True,measured
JAM,Jamaica,AMRO,2019,False,measured
JPN,Japan,WPRO,2019,True,measured
JOR,Jordan,EMRO,2019,True,measured
KAZ,Kazakhstan,EURO,2019,True,measured
KEN,Kenya,AFRO,2019,False,measured
KIR,Kiribati,WPRO,2019,False,measured
KWT,Kuwait,EMRO,2019,False,measured
KGZ,Kyrgyzstan,EURO,2019,False,measured
LAO,Lao People's Democratic Republic,WPRO,2019,False,measured
LVA,Latvia,EURO,2019,True,measured
LBN,Lebanon,EMRO,2019,False,measured
LSO,Lesotho,AFRO,2019,False,measured
LBR,Liberia,AFRO,2019,False,measured
LBY,Libya,EMRO,2019,True,measured
LTU,Lithuania,EURO,2019,True,measured
LUX,Luxembourg,EURO,2019,True,measured
MDG,Madagascar,AFRO,2019,False,measured
MWI,Malawi,AFRO,2019,False,measured
MYS,Malaysia,WPRO,2019,True,measured
MDV,Maldives,SEARO,2019,False,measured
MLI,Mali,AFRO,2019,False,measured
MLT,Malta,EURO,2019,True,measured
MHL,Marshall Islands,WPRO,2019,True,measured
MRT,Mauritania,AFRO,2019,False,measured
MUS,Mauritius,AFRO,2019,True,measured
MEX,Mexico,AMRO,2019,True,measured
FSM,Micronesia (Federated States of),WPRO,2019,True,measured
MCO,Monaco,EURO,2019,True,measured
MNG,Mongolia,WPRO,2019,False,measured
MNE,Montenegro,EURO,2019,True,measured
MAR,Morocco,EMRO,2019,False,measured
MOZ,Mozambique,AFRO,2019,False,measured
MMR,Myanmar,SEARO,2019,False,measured
NAM,Namibia,AFRO,2019,False,measured
NRU,Nauru,WPRO,2019,True,measured
NPL,Nepal,SEARO,2019,False,measured
NLD,Netherlands (Kingdom of the),EURO,2019,True,measured
NZL,New Zealand,WPRO,2019,True,measured
NIC,Nicaragua,AMRO,2019,False,measured
NER,Niger,AFRO,2019,False,measured
NGA,Nigeria,AFRO,2019,False,measured
NIU,Niue,WPRO,2019,True,measured
MKD,North Macedonia,EURO,2019,True,measured
NOR,Norway,EURO,2019,True,measured
OMN,Oman,EMRO,2019,True,measured
PAK,Pakistan,EMRO,2019,False,measured
PLW,Palau,WPRO,2019,True,measured
PAN,Panama,AMRO,2019,True,measured
PNG,Papua New Guinea,WPRO,2019,False,measured
PRY,Paraguay,AMRO,2019,True,measured
PER,Peru,AMRO,2019,True,measured
PHL,Philippines,WPRO,2019,False,measured
POL,Poland,EURO,2019,True,measured
PRT,Portugal,EURO,2019,True,measured
QAT,Qatar,EMRO,2019,True,measured
KOR,Republic of Korea,WPRO,2019,True,measured
MDA,Republic of Moldova,EURO,2019,False,measured
ROU,Romania,EURO,2019,True,measured
RUS,Russian Federation,EURO,2019,False,measured
RWA,Rwanda,AFRO,2019,False,measured
KNA,Saint Kitts and Nevis,AMRO,2019,False,measured
LCA,Saint Lucia,AMRO,2019,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2019,False,measured
WSM,Samoa,WPRO,2019,False,measured
SMR,San Marino,EURO,2019,True,measured
STP,Sao Tome and Principe,AFRO,2019,False,measured
SAU,Saudi Arabia,EMRO,2019,True,measured
SEN,Senegal,AFRO,2019,False,measured
SRB,Serbia,EURO,2019,True,measured
SYC,Seychelles,AFRO,2019,False,measured
SLE,Sierra Leone,AFRO,2019,False,measured
SGP,Singapore,WPRO,2019,True,measured
SVK,Slovakia,EURO,2019,True,measured
SVN,Slovenia,EURO,2019,True,measured
SLB,Solomon Islands,WPRO,2019,False,measured
SOM,Somalia,EMRO,2019,False,measured
ZAF,South Africa,AFRO,2019,True,measured
SSD,South Sudan,AFRO,2019,False,measured
ESP,Spain,EURO,2019,True,measured
LKA,Sri Lanka,SEARO,2019,False,measured
SDN,Sudan,EMRO,2019,False,measured
SUR,Suriname,AMRO,2019,True,measured
SWE,Sweden,EURO,2019,True,measured
CHE,Switzerland,EURO,2019,True,measured
SYR,Syrian Arab Republic,EMRO,2019,False,measured
TJK,Tajikistan,EURO,2019,False,measured
THA,Thailand,SEARO,2019,False,measured
TLS,Timor-Leste,SEARO,2019,False,measured
TGO,Togo,AFRO,2019,False,measured
TON,Tonga,WPRO,2019,False,measured
TTO,Trinidad and Tobago,AMRO,2019,False,measured
TUN,Tunisia,EMRO,2019,False,measured
TUR,Türkiye,EURO,2019,True,measured
TKM,Turkmenistan,EURO,2019,False,measured
TUV,Tuvalu,WPRO,2019,False,measured
UGA,Uganda,AFRO,2019,False,measured
UKR,Ukraine,EURO,2019,False,measured
ARE,United Arab Emirates,EMRO,2019,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2019,True,measured
TZA,United Republic of Tanzania,AFRO,2019,False,measured
USA,United States of America,AMRO,2019,True,measured
URY,Uruguay,AMRO,2019,True,measured
UZB,Uzbekistan,EURO,2019,False,measured
VUT,Vanuatu,WPRO,2019,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2019,False,measured
VNM,Viet Nam,WPRO,2019,False,measured
YEM,Yemen,EMRO,2019,False,measured
ZMB,Zambia,AFRO,2019,False,measured
ZWE,Zimbabwe,AFRO,2019,False,measured
AFG,Afghanistan,EMRO,2020,False,measured
ALB,Albania,EURO,2020,False,measured
DZA,Algeria,AFRO,2020,False,measured
AND,Andorra,EURO,2020,True,measured
AGO,Angola,AFRO,2020,False,measured
ATG,Antigua and Barbuda,AMRO,2020,False,measured
ARG,Argentina,AMRO,2020,True,measured
ARM,Armenia,EURO,2020,True,measured
AUS,Australia,WPRO,2020,True,measured
AUT,Austria,EURO,2020,True,measured
AZE,Azerbaijan,EURO,2020,False,measured
BHS,Bahamas,AMRO,2020,True,measured
BHR,Bahrain,EMRO,2020,True,measured
BGD,Bangladesh,SEARO,2020,False,measured
BRB,Barbados,AMRO,2020,False,measured
BLR,Belarus,EURO,2020,False,measured
BEL,Belgium,EURO,2020,True,measured
BLZ,Belize,AMRO,2020,False,measured
BEN,Benin,AFRO,2020,False,measured
BTN,Bhutan,SEARO,2020,True,measured
BOL,Bolivia (Plurinational State of),AMRO,2020,False,measured
BIH,Bosnia and Herzegovina,EURO,2020,True,measured
BWA,Botswana,AFRO,2020,False,measured
BRA,Brazil,AMRO,2020,True,measured
BRN,Brunei Darussalam,WPRO,2020,True,measured
BGR,Bulgaria,EURO,2020,True,measured
BFA,Burkina Faso,AFRO,2020,False,measured
BDI,Burundi,AFRO,2020,False,measured
CPV,Cabo Verde,AFRO,2020,False,measured
KHM,Cambodia,WPRO,2020,False,measured
CMR,Cameroon,AFRO,2020,False,measured
CAN,Canada,AMRO,2020,True,measured
CAF,Central African Republic,AFRO,2020,False,measured
TCD,Chad,AFRO,2020,False,measured
CHL,Chile,AMRO,2020,True,measured
CHN,China,WPRO,2020,True,measured
COL,Colombia,AMRO,2020,True,measured
COM,Comoros,AFRO,2020,False,measured
COG,Congo,AFRO,2020,False,measured
COK,Cook Islands,WPRO,2020,True,measured
CRI,Costa Rica,AMRO,2020,True,measured
CIV,Côte d'Ivoire,AFRO,2020,False,measured
HRV,Croatia,EURO,2020,True,measured
CUB,Cuba,AMRO,2020,False,measured
CYP,Cyprus,EURO,2020,True,measured
CZE,Czechia,EURO,2020,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2020,False,measured
COD,Democratic Republic of the Congo,AFRO,2020,False,measured
DNK,Denmark,EURO,2020,True,measured
DJI,Djibouti,EMRO,2020,False,measured
DMA,Dominica,AMRO,2020,False,measured
DOM,Dominican Republic,AMRO,2020,False,measured
ECU,Ecuador,AMRO,2020,False,measured
EGY,Egypt,EMRO,2020,False,measured
SLV,El Salvador,AMRO,2020,True,measured
GNQ,Equatorial Guinea,AFRO,2020,False,measured
ERI,Eritrea,AFRO,2020,False,measured
EST,Estonia,EURO,2020,True,measured
SWZ,Eswatini,AFRO,2020,False,measured
ETH,Ethiopia,AFRO,2020,False,measured
FJI,Fiji,WPRO,2020,False,measured
FIN,Finland,EURO,2020,True,measured
FRA,France,EURO,2020,True,measured
GAB,Gabon,AFRO,2020,False,measured
GMB,Gambia,AFRO,2020,False,measured
GEO,Georgia,EURO,2020,True,measured
DEU,Germany,EURO,2020,True,measured
GHA,Ghana,AFRO,2020,False,measured
GRC,Greece,EURO,2020,True,measured
GRD,Grenada,AMRO,2020,False,measured
GTM,Guatemala,AMRO,2020,True,measured
GIN,Guinea,AFRO,2020,False,measured
GNB,Guinea-Bissau,AFRO,2020,False,measured
GUY,Guyana,AMRO,2020,False,measured
HTI,Haiti,AMRO,2020,False,measured
HND,Honduras,AMRO,2020,False,measured
HUN,Hungary,EURO,2020,True,measured
ISL,Iceland,EURO,2020,True,measured
IND,India,SEARO,2020,False,measured
IDN,Indonesia,SEARO,2020,False,measured
IRN,Iran (Islamic Republic of),EMRO,2020,False,measured
IRQ,Iraq,EMRO,2020,False,measured
IRL,Ireland,EURO,2020,True,measured
ISR,Israel,EURO,2020,True,measured
ITA,Italy,EURO,2020,True,measured
JAM,Jamaica,AMRO,2020,False,measured
JPN,Japan,WPRO,2020,True,measured
JOR,Jordan,EMRO,2020,True,measured
KAZ,Kazakhstan,EURO,2020,True,measured
KEN,Kenya,AFRO,2020,False,measured
KIR,Kiribati,WPRO,2020,False,measured
KWT,Kuwait,EMRO,2020,False,measured
KGZ,Kyrgyzstan,EURO,2020,False,measured
LAO,Lao People's Democratic Republic,WPRO,2020,False,measured
LVA,Latvia,EURO,2020,True,measured
LBN,Lebanon,EMRO,2020,False,measured
LSO,Lesotho,AFRO,2020,False,measured
LBR,Liberia,AFRO,2020,False,measured
LBY,Libya,EMRO,2020,True,measured
LTU,Lithuania,EURO,2020,True,measured
LUX,Luxembourg,EURO,2020,True,measured
MDG,Madagascar,AFRO,2020,False,measured
MWI,Malawi,AFRO,2020,False,measured
MYS,Malaysia,WPRO,2020,True,measured
MDV,Maldives,SEARO,2020,False,measured
MLI,Mali,AFRO,2020,False,measured
MLT,Malta,EURO,2020,True,measured
MHL,Marshall Islands,WPRO,2020,True,measured
MRT,Mauritania,AFRO,2020,False,measured
MUS,Mauritius,AFRO,2020,True,measured
MEX,Mexico,AMRO,2020,True,measured
FSM,Micronesia (Federated States of),WPRO,2020,True,measured
MCO,Monaco,EURO,2020,True,measured
MNG,Mongolia,WPRO,2020,False,measured
MNE,Montenegro,EURO,2020,True,measured
MAR,Morocco,EMRO,2020,False,measured
MOZ,Mozambique,AFRO,2020,False,measured
MMR,Myanmar,SEARO,2020,False,measured
NAM,Namibia,AFRO,2020,False,measured
NRU,Nauru,WPRO,2020,True,measured
NPL,Nepal,SEARO,2020,False,measured
NLD,Netherlands (Kingdom of the),EURO,2020,True,measured
NZL,New Zealand,WPRO,2020,True,measured
NIC,Nicaragua,AMRO,2020,False,measured
NER,Niger,AFRO,2020,False,measured
NGA,Nigeria,AFRO,2020,False,measured
NIU,Niue,WPRO,2020,True,measured
MKD,North Macedonia,EURO,2020,True,measured
NOR,Norway,EURO,2020,True,measured
OMN,Oman,EMRO,2020,True,measured
PAK,Pakistan,EMRO,2020,False,measured
PLW,Palau,WPRO,2020,True,measured
PAN,Panama,AMRO,2020,True,measured
PNG,Papua New Guinea,WPRO,2020,False,measured
PRY,Paraguay,AMRO,2020,True,measured
PER,Peru,AMRO,2020,True,measured
PHL,Philippines,WPRO,2020,False,measured
POL,Poland,EURO,2020,True,measured
PRT,Portugal,EURO,2020,True,measured
QAT,Qatar,EMRO,2020,True,measured
KOR,Republic of Korea,WPRO,2020,True,measured
MDA,Republic of Moldova,EURO,2020,False,measured
ROU,Romania,EURO,2020,True,measured
RUS,Russian Federation,EURO,2020,False,measured
RWA,Rwanda,AFRO,2020,False,measured
KNA,Saint Kitts and Nevis,AMRO,2020,False,measured
LCA,Saint Lucia,AMRO,2020,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2020,False,measured
WSM,Samoa,WPRO,2020,False,measured
SMR,San Marino,EURO,2020,True,measured
STP,Sao Tome and Principe,AFRO,2020,False,measured
SAU,Saudi Arabia,EMRO,2020,True,measured
SEN,Senegal,AFRO,2020,False,measured
SRB,Serbia,EURO,2020,True,measured
SYC,Seychelles,AFRO,2020,False,measured
SLE,Sierra Leone,AFRO,2020,False,measured
SGP,Singapore,WPRO,2020,True,measured
SVK,Slovakia,EURO,2020,True,measured
SVN,Slovenia,EURO,2020,True,measured
SLB,Solomon Islands,WPRO,2020,False,measured
SOM,Somalia,EMRO,2020,False,measured
ZAF,South Africa,AFRO,2020,True,measured
SSD,South Sudan,AFRO,2020,False,measured
ESP,Spain,EURO,2020,True,measured
LKA,Sri Lanka,SEARO,2020,False,measured
SDN,Sudan,EMRO,2020,False,measured
SUR,Suriname,AMRO,2020,False,measured
SWE,Sweden,EURO,2020,True,measured
CHE,Switzerland,EURO,2020,True,measured
SYR,Syrian Arab Republic,EMRO,2020,False,measured
TJK,Tajikistan,EURO,2020,False,measured
THA,Thailand,SEARO,2020,False,measured
TLS,Timor-Leste,SEARO,2020,False,measured
TGO,Togo,AFRO,2020,False,measured
TON,Tonga,WPRO,2020,False,measured
TTO,Trinidad and Tobago,AMRO,2020,False,measured
TUN,Tunisia,EMRO,2020,False,measured
TUR,Türkiye,EURO,2020,True,measured
TKM,Turkmenistan,EURO,2020,False,measured
TUV,Tuvalu,WPRO,2020,False,measured
UGA,Uganda,AFRO,2020,False,measured
UKR,Ukraine,EURO,2020,False,measured
ARE,United Arab Emirates,EMRO,2020,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2020,True,measured
TZA,United Republic of Tanzania,AFRO,2020,False,measured
USA,United States of America,AMRO,2020,True,measured
URY,Uruguay,AMRO,2020,True,measured
UZB,Uzbekistan,EURO,2020,False,measured
VUT,Vanuatu,WPRO,2020,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2020,False,measured
VNM,Viet Nam,WPRO,2020,False,measured
YEM,Yemen,EMRO,2020,False,measured
ZMB,Zambia,AFRO,2020,False,measured
ZWE,Zimbabwe,AFRO,2020,False,measured
AFG,Afghanistan,EMRO,2021,False,measured
ALB,Albania,EURO,2021,False,measured
DZA,Algeria,AFRO,2021,False,measured
AND,Andorra,EURO,2021,True,measured
AGO,Angola,AFRO,2021,False,measured
ATG,Antigua and Barbuda,AMRO,2021,False,measured
ARG,Argentina,AMRO,2021,True,measured
ARM,Armenia,EURO,2021,True,measured
AUS,Australia,WPRO,2021,True,measured
AUT,Austria,EURO,2021,True,measured
AZE,Azerbaijan,EURO,2021,False,measured
BHS,Bahamas,AMRO,2021,True,measured
BHR,Bahrain,EMRO,2021,True,measured
BGD,Bangladesh,SEARO,2021,False,measured
BRB,Barbados,AMRO,2021,False,measured
BLR,Belarus,EURO,2021,False,measured
BEL,Belgium,EURO,2021,True,measured
BLZ,Belize,AMRO,2021,False,measured
BEN,Benin,AFRO,2021,False,measured
BTN,Bhutan,SEARO,2021,True,measured
BOL,Bolivia (Plurinational State of),AMRO,2021,False,measured
BIH,Bosnia and Herzegovina,EURO,2021,True,measured
BWA,Botswana,AFRO,2021,False,measured
BRA,Brazil,AMRO,2021,True,measured
BRN,Brunei Darussalam,WPRO,2021,True,measured
BGR,Bulgaria,EURO,2021,True,measured
BFA,Burkina Faso,AFRO,2021,False,measured
BDI,Burundi,AFRO,2021,False,measured
CPV,Cabo Verde,AFRO,2021,False,measured
KHM,Cambodia,WPRO,2021,False,measured
CMR,Cameroon,AFRO,2021,False,measured
CAN,Canada,AMRO,2021,True,measured
CAF,Central African Republic,AFRO,2021,False,measured
TCD,Chad,AFRO,2021,False,measured
CHL,Chile,AMRO,2021,True,measured
CHN,China,WPRO,2021,True,measured
COL,Colombia,AMRO,2021,True,measured
COM,Comoros,AFRO,2021,False,measured
COG,Congo,AFRO,2021,False,measured
COK,Cook Islands,WPRO,2021,True,measured
CRI,Costa Rica,AMRO,2021,True,measured
CIV,Côte d'Ivoire,AFRO,2021,False,measured
HRV,Croatia,EURO,2021,True,measured
CUB,Cuba,AMRO,2021,False,measured
CYP,Cyprus,EURO,2021,True,measured
CZE,Czechia,EURO,2021,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2021,False,measured
COD,Democratic Republic of the Congo,AFRO,2021,False,measured
DNK,Denmark,EURO,2021,True,measured
DJI,Djibouti,EMRO,2021,False,measured
DMA,Dominica,AMRO,2021,False,measured
DOM,Dominican Republic,AMRO,2021,False,measured
ECU,Ecuador,AMRO,2021,False,measured
EGY,Egypt,EMRO,2021,False,measured
SLV,El Salvador,AMRO,2021,True,measured
GNQ,Equatorial Guinea,AFRO,2021,False,measured
ERI,Eritrea,AFRO,2021,False,measured
EST,Estonia,EURO,2021,True,measured
SWZ,Eswatini,AFRO,2021,False,measured
ETH,Ethiopia,AFRO,2021,False,measured
FJI,Fiji,WPRO,2021,False,measured
FIN,Finland,EURO,2021,True,measured
FRA,France,EURO,2021,True,measured
GAB,Gabon,AFRO,2021,False,measured
GMB,Gambia,AFRO,2021,False,measured
GEO,Georgia,EURO,2021,True,measured
DEU,Germany,EURO,2021,True,measured
GHA,Ghana,AFRO,2021,False,measured
GRC,Greece,EURO,2021,True,measured
GRD,Grenada,AMRO,2021,False,measured
GTM,Guatemala,AMRO,2021,True,measured
GIN,Guinea,AFRO,2021,False,measured
GNB,Guinea-Bissau,AFRO,2021,False,measured
GUY,Guyana,AMRO,2021,False,measured
HTI,Haiti,AMRO,2021,False,measured
HND,Honduras,AMRO,2021,False,measured
HUN,Hungary,EURO,2021,True,measured
ISL,Iceland,EURO,2021,True,measured
IND,India,SEARO,2021,False,measured
IDN,Indonesia,SEARO,2021,False,measured
IRN,Iran (Islamic Republic of),EMRO,2021,False,measured
IRQ,Iraq,EMRO,2021,False,measured
IRL,Ireland,EURO,2021,True,measured
ISR,Israel,EURO,2021,True,measured
ITA,Italy,EURO,2021,True,measured
JAM,Jamaica,AMRO,2021,False,measured
JPN,Japan,WPRO,2021,True,measured
JOR,Jordan,EMRO,2021,True,measured
KAZ,Kazakhstan,EURO,2021,True,measured
KEN,Kenya,AFRO,2021,False,measured
KIR,Kiribati,WPRO,2021,False,measured
KWT,Kuwait,EMRO,2021,False,measured
KGZ,Kyrgyzstan,EURO,2021,False,measured
LAO,Lao People's Democratic Republic,WPRO,2021,False,measured
LVA,Latvia,EURO,2021,True,measured
LBN,Lebanon,EMRO,2021,False,measured
LSO,Lesotho,AFRO,2021,False,measured
LBR,Liberia,AFRO,2021,False,measured
LBY,Libya,EMRO,2021,True,measured
LTU,Lithuania,EURO,2021,True,measured
LUX,Luxembourg,EURO,2021,True,measured
MDG,Madagascar,AFRO,2021,False,measured
MWI,Malawi,AFRO,2021,False,measured
MYS,Malaysia,WPRO,2021,True,measured
MDV,Maldives,SEARO,2021,False,measured
MLI,Mali,AFRO,2021,False,measured
MLT,Malta,EURO,2021,True,measured
MHL,Marshall Islands,WPRO,2021,True,measured
MRT,Mauritania,AFRO,2021,False,measured
MUS,Mauritius,AFRO,2021,True,measured
MEX,Mexico,AMRO,2021,True,measured
FSM,Micronesia (Federated States of),WPRO,2021,True,measured
MCO,Monaco,EURO,2021,True,measured
MNG,Mongolia,WPRO,2021,False,measured
MNE,Montenegro,EURO,2021,True,measured
MAR,Morocco,EMRO,2021,False,measured
MOZ,Mozambique,AFRO,2021,False,measured
MMR,Myanmar,SEARO,2021,False,measured
NAM,Namibia,AFRO,2021,False,measured
NRU,Nauru,WPRO,2021,True,measured
NPL,Nepal,SEARO,2021,False,measured
NLD,Netherlands (Kingdom of the),EURO,2021,True,measured
NZL,New Zealand,WPRO,2021,True,measured
NIC,Nicaragua,AMRO,2021,False,measured
NER,Niger,AFRO,2021,False,measured
NGA,Nigeria,AFRO,2021,False,measured
NIU,Niue,WPRO,2021,True,measured
MKD,North Macedonia,EURO,2021,True,measured
NOR,Norway,EURO,2021,True,measured
OMN,Oman,EMRO,2021,True,measured
PAK,Pakistan,EMRO,2021,False,measured
PLW,Palau,WPRO,2021,True,measured
PAN,Panama,AMRO,2021,True,measured
PNG,Papua New Guinea,WPRO,2021,False,measured
PRY,Paraguay,AMRO,2021,True,measured
PER,Peru,AMRO,2021,True,measured
PHL,Philippines,WPRO,2021,False,measured
POL,Poland,EURO,2021,True,measured
PRT,Portugal,EURO,2021,True,measured
QAT,Qatar,EMRO,2021,True,measured
KOR,Republic of Korea,WPRO,2021,True,measured
MDA,Republic of Moldova,EURO,2021,False,measured
ROU,Romania,EURO,2021,True,measured
RUS,Russian Federation,EURO,2021,False,measured
RWA,Rwanda,AFRO,2021,False,measured
KNA,Saint Kitts and Nevis,AMRO,2021,False,measured
LCA,Saint Lucia,AMRO,2021,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2021,False,measured
WSM,Samoa,WPRO,2021,False,measured
SMR,San Marino,EURO,2021,True,measured
STP,Sao Tome and Principe,AFRO,2021,False,measured
SAU,Saudi Arabia,EMRO,2021,True,measured
SEN,Senegal,AFRO,2021,False,measured
SRB,Serbia,EURO,2021,True,measured
SYC,Seychelles,AFRO,2021,False,measured
SLE,Sierra Leone,AFRO,2021,False,measured
SGP,Singapore,WPRO,2021,True,measured
SVK,Slovakia,EURO,2021,True,measured
SVN,Slovenia,EURO,2021,True,measured
SLB,Solomon Islands,WPRO,2021,False,measured
SOM,Somalia,EMRO,2021,False,measured
ZAF,South Africa,AFRO,2021,True,measured
SSD,South Sudan,AFRO,2021,False,measured
ESP,Spain,EURO,2021,True,measured
LKA,Sri Lanka,SEARO,2021,False,measured
SDN,Sudan,EMRO,2021,False,measured
SUR,Suriname,AMRO,2021,False,measured
SWE,Sweden,EURO,2021,True,measured
CHE,Switzerland,EURO,2021,True,measured
SYR,Syrian Arab Republic,EMRO,2021,False,measured
TJK,Tajikistan,EURO,2021,False,measured
THA,Thailand,SEARO,2021,False,measured
TLS,Timor-Leste,SEARO,2021,False,measured
TGO,Togo,AFRO,2021,False,measured
TON,Tonga,WPRO,2021,False,measured
TTO,Trinidad and Tobago,AMRO,2021,False,measured
TUN,Tunisia,EMRO,2021,False,measured
TUR,Türkiye,EURO,2021,True,measured
TKM,Turkmenistan,EURO,2021,False,measured
TUV,Tuvalu,WPRO,2021,False,measured
UGA,Uganda,AFRO,2021,False,measured
UKR,Ukraine,EURO,2021,False,measured
ARE,United Arab Emirates,EMRO,2021,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2021,True,measured
TZA,United Republic of Tanzania,AFRO,2021,False,measured
USA,United States of America,AMRO,2021,True,measured
URY,Uruguay,AMRO,2021,True,measured
UZB,Uzbekistan,EURO,2021,False,measured
VUT,Vanuatu,WPRO,2021,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2021,False,measured
VNM,Viet Nam,WPRO,2021,False,measured
YEM,Yemen,EMRO,2021,False,measured
ZMB,Zambia,AFRO,2021,False,measured
ZWE,Zimbabwe,AFRO,2021,False,measured
AFG,Afghanistan,EMRO,2022,False,measured
ALB,Albania,EURO,2022,False,measured
DZA,Algeria,AFRO,2022,False,measured
AND,Andorra,EURO,2022,True,measured
AGO,Angola,AFRO,2022,False,measured
ATG,Antigua and Barbuda,AMRO,2022,False,measured
ARG,Argentina,AMRO,2022,True,measured
ARM,Armenia,EURO,2022,True,measured
AUS,Australia,WPRO,2022,True,measured
AUT,Austria,EURO,2022,True,measured
AZE,Azerbaijan,EURO,2022,False,measured
BHS,Bahamas,AMRO,2022,True,measured
BHR,Bahrain,EMRO,2022,True,measured
BGD,Bangladesh,SEARO,2022,False,measured
BRB,Barbados,AMRO,2022,False,measured
BLR,Belarus,EURO,2022,False,measured
BEL,Belgium,EURO,2022,True,measured
BLZ,Belize,AMRO,2022,False,measured
BEN,Benin,AFRO,2022,False,measured
