series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
238,2024,2024-07-29_2024-08-05,403.43720518299085,238,2024,2024-07-29,2024-08-05,7.0,497,weekly,238,2024,United_Kingdom,post_pandemic,93.56279481700915,-0.18825512035615524,0.18825512035615524
239,2024,2024-08-05_2024-08-12,403.43720518299085,239,2024,2024-08-05,2024-08-12,7.0,357,weekly,239,2024,United_Kingdom,post_pandemic,46.43720518299085,0.13007620499437214,0.13007620499437214
240,2024,2024-08-12_2024-08-19,386.149085446072,240,2024,2024-08-12,2024-08-19,7.0,488,weekly,240,2024,United_Kingdom,post_pandemic,101.85091455392802,-0.2087108904793607,0.2087108904793607
241,2024,2024-08-19_2024-08-26,386.149085446072,241,2024,2024-08-19,2024-08-26,7.0,248,weekly,241,2024,United_Kingdom,post_pandemic,138.14908544607198,0.5570527638954516,0.5570527638954516
242,2024,2024-08-26_2024-09-02,386.149085446072,242,2024,2024-08-26,2024-09-02,7.0,239,weekly,242,2024,United_Kingdom,post_pandemic,147.14908544607198,0.6156865499835648,0.6156865499835648
243,2024,2024-09-02_2024-09-09,386.149085446072,243,2024,2024-09-02,2024-09-09,7.0,292,weekly,243,2024,United_Kingdom,post_pandemic,94.14908544607198,0.322428374815315,0.322428374815315
244,2024,2024-09-09_2024-09-16,348.5821921290683,244,2024,2024-09-09,2024-09-16,7.0,224,weekly,244,2024,United_Kingdom,post_pandemic,124.58219212906829,0.5561705005761978,0.5561705005761978
245,2024,2024-09-16_2024-09-23,333.555434802267,245,2024,2024-09-16,2024-09-23,7.0,309,weekly,245,2024,United_Kingdom,post_pandemic,24.555434802266973,0.07946742654455331,0.07946742654455331
246,2024,2024-09-23_2024-09-30,333.555434802267,246,2024,2024-09-23,2024-09-30,7.0,361,weekly,246,2024,United_Kingdom,post_pandemic,27.444565197733027,-0.07602372630950976,0.07602372630950976
247,2024,2024-09-30_2024-10-07,333.555434802267,247,2024,2024-09-30,2024-10-07,7.0,264,weekly,247,2024,United_Kingdom,post_pandemic,69.55543480226697,0.2634675560691931,0.2634675560691931
248,2024,2024-10-07_2024-10-14,307.9401121483248,248,2024,2024-10-07,2024-10-14,7.0,233,weekly,248,2024,United_Kingdom,post_pandemic,74.94011214832477,0.32163138261083596,0.32163138261083596
249,2024,2024-10-14_2024-10-21,273.78634860973506,249,2024,2024-10-14,2024-10-21,7.0,323,weekly,249,2024,United_Kingdom,post_pandemic,49.21365139026494,-0.15236424579029395,0.15236424579029395
250,2024,2024-10-21_2024-10-28,273.78634860973506,250,2024,2024-10-21,2024-10-28,7.0,288,weekly,250,2024,United_Kingdom,post_pandemic,14.213651390264943,-0.049352956216197716,0.049352956216197716
251,2024,2024-10-28_2024-11-04,273.78634860973506,251,2024,2024-10-28,2024-11-04,7.0,233,weekly,251,2024,United_Kingdom,post_pandemic,40.78634860973506,0.1750487064795496,0.1750487064795496
252,2024,2024-11-04_2024-11-11,267.41393803289344,252,2024,2024-11-04,2024-11-11,7.0,262,weekly,252,2024,United_Kingdom,post_pandemic,5.413938032893441,0.02066388562173069,0.02066388562173069
253,2024,2024-11-11_2024-11-18,229.17947457184368,253,2024,2024-11-11,2024-11-18,7.0,142,weekly,253,2024,United_Kingdom,post_pandemic,87.17947457184368,0.613939961773547,0.613939961773547
254,2024,2024-11-18_2024-11-25,229.17947457184368,254,2024,2024-11-18,2024-11-25,7.0,253,weekly,254,2024,United_Kingdom,post_pandemic,23.820525428156316,-0.09415227441959018,0.09415227441959018
255,2024,2024-11-25_2024-12-02,229.17947457184368,255,2024,2024-11-25,2024-12-02,7.0,235,weekly,255,2024,United_Kingdom,post_pandemic,5.820525428156316,-0.02476819331130347,0.02476819331130347
256,2024,2024-12-02_2024-12-09,229.17947457184368,256,2024,2024-12-02,2024-12-09,7.0,210,weekly,256,2024,United_Kingdom,post_pandemic,19.179474571843684,0.09133083129449374,0.09133083129449374
257,2024,2024-12-09_2024-12-16,211.18922886570584,257,2024,2024-12-09,2024-12-16,7.0,205,weekly,257,2024,United_Kingdom,post_pandemic,6.189228865705843,0.03019136032051631,0.03019136032051631
258,2024,2024-12-16_2024-12-23,208.19085458134953,258,2024,2024-12-16,2024-12-23,7.0,171,weekly,258,2024,United_Kingdom,post_pandemic,37.19085458134953,0.21749037766871068,0.21749037766871068
259,2024,2024-12-23_2024-12-30,208.19085458134953,259,2024,2024-12-23,2024-12-30,7.0,114,weekly,259,2024,United_Kingdom,post_pandemic,94.19085458134953,0.8262355665030661,0.8262355665030661
260,2024,2024-12-30_2025-01-06,208.19085458134953,260,2024,2024-12-30,2025-01-06,7.0,118,weekly,260,2024,United_Kingdom,post_pandemic,90.19085458134953,0.7643292761131316,0.7643292761131316
261,2025,2025-01-06_2025-01-13,210.85608821645684,261,2025,2025-01-06,2025-01-13,7.0,122,weekly,261,2025,United_Kingdom,post_pandemic,88.85608821645684,0.7283285919381708,0.7283285919381708
262,2025,2025-01-13_2025-01-20,212.85501344278728,262,2025,2025-01-13,2025-01-20,7.0,121,weekly,262,2025,United_Kingdom,post_pandemic,91.85501344278728,0.7591323425023743,0.7591323425023743
263,2025,2025-01-20_2025-01-27,212.85501344278728,263,2025,2025-01-20,2025-01-27,7.0,144,weekly,263,2025,United_Kingdom,post_pandemic,68.85501344278728,0.47815981557491166,0.47815981557491166
264,2025,2025-01-27_2025-02-03,212.85501344278728,264,2025,2025-01-27,2025-02-03,7.0,74,weekly,264,2025,United_Kingdom,post_pandemic,138.85501344278728,1.8764191005782065,1.8764191005782065
265,2025,2025-02-03_2025-02-10,222.2750079167945,265,2025,2025-02-03,2025-02-10,7.0,105,weekly,265,2025,United_Kingdom,post_pandemic,117.2750079167945,1.1169048373028048,1.1169048373028048
266,2025,2025-02-10_2025-02-17,245.82499410181248,266,2025,2025-02-10,2025-02-17,7.0,104,weekly,266,2025,United_Kingdom,post_pandemic,141.82499410181248,1.3637018663635816,1.3637018663635816
267,2025,2025-02-17_2025-02-24,245.82499410181248,267,2025,2025-02-17,2025-02-24,7.0,107,weekly,267,2025,United_Kingdom,post_pandemic,138.82499410181248,1.2974298514188083,1.2974298514188083
268,2025,2025-02-24_2025-03-03,245.82499410181248,268,2025,2025-02-24,2025-03-03,7.0,84,weekly,268,2025,United_Kingdom,post_pandemic,161.82499410181248,1.9264880250215772,1.9264880250215772
269,2025,2025-03-03_2025-03-10,245.82499410181248,269,2025,2025-03-03,2025-03-10,7.0,94,weekly,269,2025,United_Kingdom,post_pandemic,151.82499410181248,1.6151595117214093,1.6151595117214093
270,2025,2025-03-10_2025-03-17,296.83452391627566,270,2025,2025-03-10,2025-03-17,7.0,68,weekly,270,2025,United_Kingdom,post_pandemic,228.83452391627566,3.3652135870040536,3.3652135870040536
271,2025,2025-03-17_2025-03-24,296.83452391627566,271,2025,2025-03-17,2025-03-24,7.0,51,weekly,271,2025,United_Kingdom,post_pandemic,245.83452391627566,4.820284782672072,4.820284782672072
272,2025,2025-03-24_2025-03-31,296.83452391627566,272,2025,2025-03-24,2025-03-31,7.0,66,weekly,272,2025,United_Kingdom,post_pandemic,230.83452391627566,3.497492786610237,3.497492786610237
0,2021,2021-01-02_2021-01-09,122.01339919639103,0,2021,2021-01-02,2021-01-09,7.0,1,weekly,0,2021,United_States,pandemic_npi,121.01339919639103,121.01339919639103,121.01339919639103
1,2021,2021-01-09_2021-01-16,122.01339919639103,1,2021,2021-01-09,2021-01-16,7.0,1,weekly,1,2021,United_States,pandemic_npi,121.01339919639103,121.01339919639103,121.01339919639103
2,2021,2021-01-16_2021-01-23,122.01339919639103,2,2021,2021-01-16,2021-01-23,7.0,2,weekly,2,2021,United_States,pandemic_npi,120.01339919639103,60.00669959819552,60.00669959819552
3,2021,2021-01-23_2021-01-30,122.01339919639103,3,2021,2021-01-23,2021-01-30,7.0,4,weekly,3,2021,United_States,pandemic_npi,118.01339919639103,29.50334979909776,29.50334979909776
4,2021,2021-01-30_2021-02-06,123.57252998255571,4,2021,2021-01-30,2021-02-06,7.0,4,weekly,4,2021,United_States,pandemic_npi,119.57252998255571,29.893132495638927,29.893132495638927
5,2021,2021-02-06_2021-02-13,124.1961822970216,5,2021,2021-02-06,2021-02-13,7.0,3,weekly,5,2021,United_States,pandemic_npi,121.1961822970216,40.39872743234053,40.39872743234053
6,2021,2021-02-20_2021-02-27,124.1961822970216,6,2021,2021-02-20,2021-02-27,7.0,2,weekly,6,2021,United_States,pandemic_npi,122.1961822970216,61.0980911485108,61.0980911485108
7,2021,2021-02-27_2021-03-06,121.78282105878824,7,2021,2021-02-27,2021-03-06,7.0,9,weekly,7,2021,United_States,pandemic_npi,112.78282105878824,12.531424562087583,12.531424562087583
8,2021,2021-03-06_2021-03-13,118.56500607447713,8,2021,2021-03-06,2021-03-13,7.0,4,weekly,8,2021,United_States,pandemic_npi,114.56500607447713,28.64125151861928,28.64125151861928
9,2021,2021-03-13_2021-03-20,118.56500607447713,9,2021,2021-03-13,2021-03-20,7.0,6,weekly,9,2021,United_States,pandemic_npi,112.56500607447713,18.760834345746186,18.760834345746186
10,2021,2021-03-20_2021-03-27,118.56500607447713,10,2021,2021-03-20,2021-03-27,7.0,2,weekly,10,2021,United_States,pandemic_npi,116.56500607447713,58.28250303723856,58.28250303723856
11,2021,2021-03-27_2021-04-03,116.95096485570183,11,2021,2021-03-27,2021-04-03,7.0,7,weekly,11,2021,United_States,pandemic_npi,109.95096485570183,15.70728069367169,15.70728069367169
12,2021,2021-04-03_2021-04-10,107.26671754304999,12,2021,2021-04-03,2021-04-10,7.0,12,weekly,12,2021,United_States,pandemic_npi,95.26671754304999,7.938893128587499,7.938893128587499
13,2021,2021-04-10_2021-04-17,107.26671754304999,13,2021,2021-04-10,2021-04-17,7.0,3,weekly,13,2021,United_States,pandemic_npi,104.26671754304999,34.75557251435,34.75557251435
14,2021,2021-04-17_2021-04-24,107.26671754304999,14,2021,2021-04-17,2021-04-24,7.0,5,weekly,14,2021,United_States,pandemic_npi,102.26671754304999,20.453343508609997,20.453343508609997
15,2021,2021-04-24_2021-05-01,107.26671754304999,15,2021,2021-04-24,2021-05-01,7.0,3,weekly,15,2021,United_States,pandemic_npi,104.26671754304999,34.75557251435,34.75557251435
16,2021,2021-05-01_2021-05-08,96.1457118389643,16,2021,2021-05-01,2021-05-08,7.0,10,weekly,16,2021,United_States,pandemic_npi,86.1457118389643,8.61457118389643,8.61457118389643
17,2021,2021-05-08_2021-05-15,94.29221088828334,17,2021,2021-05-08,2021-05-15,7.0,8,weekly,17,2021,United_States,pandemic_npi,86.29221088828334,10.786526361035417,10.786526361035417
18,2021,2021-05-15_2021-05-22,94.29221088828334,18,2021,2021-05-15,2021-05-22,7.0,14,weekly,18,2021,United_States,pandemic_npi,80.29221088828334,5.735157920591667,5.735157920591667
19,2021,2021-05-22_2021-05-29,94.29221088828334,19,2021,2021-05-22,2021-05-29,7.0,9,weekly,19,2021,United_States,pandemic_npi,85.29221088828334,9.47691232092037,9.47691232092037
20,2021,2021-05-29_2021-06-05,87.98603375322115,20,2021,2021-05-29,2021-06-05,7.0,10,weekly,20,2021,United_States,pandemic_npi,77.98603375322115,7.798603375322115,7.798603375322115
21,2021,2021-06-05_2021-06-12,83.25640090192451,21,2021,2021-06-05,2021-06-12,7.0,16,weekly,21,2021,United_States,pandemic_npi,67.25640090192451,4.203525056370282,4.203525056370282
22,2021,2021-06-12_2021-06-19,83.25640090192451,22,2021,2021-06-12,2021-06-19,7.0,16,weekly,22,2021,United_States,pandemic_npi,67.25640090192451,4.203525056370282,4.203525056370282
23,2021,2021-06-19_2021-06-26,83.25640090192451,23,2021,2021-06-19,2021-06-26,7.0,11,weekly,23,2021,United_States,pandemic_npi,72.25640090192451,6.568763718356774,6.568763718356774
24,2021,2021-06-26_2021-07-03,81.26390259703746,24,2021,2021-06-26,2021-07-03,7.0,17,weekly,24,2021,United_States,pandemic_npi,64.26390259703746,3.780229564531615,3.780229564531615
25,2021,2021-07-03_2021-07-10,76.2826568348197,25,2021,2021-07-03,2021-07-10,7.0,9,weekly,25,2021,United_States,pandemic_npi,67.2826568348197,7.475850759424412,7.475850759424412
26,2021,2021-07-10_2021-07-17,76.2826568348197,26,2021,2021-07-10,2021-07-17,7.0,8,weekly,26,2021,United_States,pandemic_npi,68.2826568348197,8.535332104352463,8.535332104352463
27,2021,2021-07-17_2021-07-24,76.2826568348197,27,2021,2021-07-17,2021-07-24,7.0,11,weekly,27,2021,United_States,pandemic_npi,65.2826568348197,5.934786984983609,5.934786984983609
28,2021,2021-07-24_2021-07-31,76.2826568348197,28,2021,2021-07-24,2021-07-31,7.0,13,weekly,28,2021,United_States,pandemic_npi,63.282656834819704,4.8678966796015155,4.8678966796015155
29,2021,2021-07-31_2021-08-07,74.10660357637065,29,2021,2021-07-31,2021-08-07,7.0,4,weekly,29,2021,United_States,pandemic_npi,70.10660357637065,17.52665089409266,17.52665089409266
30,2021,2021-08-07_2021-08-14,74.10660357637065,30,2021,2021-08-07,2021-08-14,7.0,19,weekly,30,2021,United_States,pandemic_npi,55.106603576370645,2.9003475566510866,2.9003475566510866
31,2021,2021-08-14_2021-08-21,74.10660357637065,31,2021,2021-08-14,2021-08-21,7.0,6,weekly,31,2021,United_States,pandemic_npi,68.10660357637065,11.351100596061775,11.351100596061775
32,2021,2021-08-21_2021-08-28,74.10660357637065,32,2021,2021-08-21,2021-08-28,7.0,18,weekly,32,2021,United_States,pandemic_npi,56.106603576370645,3.1170335320205913,3.1170335320205913
33,2021,2021-08-28_2021-09-04,75.9644224782632,33,2021,2021-08-28,2021-09-04,7.0,15,weekly,33,2021,United_States,pandemic_npi,60.9644224782632,4.064294831884213,4.064294831884213
34,2021,2021-09-04_2021-09-11,76.70755003902022,34,2021,2021-09-04,2021-09-11,7.0,12,weekly,34,2021,United_States,pandemic_npi,64.70755003902022,5.392295836585018,5.392295836585018
35,2021,2021-09-11_2021-09-18,76.70755003902022,35,2021,2021-09-11,2021-09-18,7.0,10,weekly,35,2021,United_States,pandemic_npi,66.70755003902022,6.670755003902022,6.670755003902022
36,2021,2021-09-18_2021-09-25,76.70755003902022,36,2021,2021-09-18,2021-09-25,7.0,20,weekly,36,2021,United_States,pandemic_npi,56.70755003902022,2.835377501951011,2.835377501951011
37,2021,2021-09-25_2021-10-02,79.67802695077022,37,2021,2021-09-25,2021-10-02,7.0,12,weekly,37,2021,United_States,pandemic_npi,67.67802695077022,5.639835579230851,5.639835579230851
38,2021,2021-10-02_2021-10-09,83.63866283310355,38,2021,2021-10-02,2021-10-09,7.0,16,weekly,38,2021,United_States,pandemic_npi,67.63866283310355,4.227416427068972,4.227416427068972
39,2021,2021-10-09_2021-10-16,83.63866283310355,39,2021,2021-10-09,2021-10-16,7.0,13,weekly,39,2021,United_States,pandemic_npi,70.63866283310355,5.4337432948541196,5.4337432948541196
40,2021,2021-10-16_2021-10-23,83.63866283310355,40,2021,2021-10-16,2021-10-23,7.0,17,weekly,40,2021,United_States,pandemic_npi,66.63866283310355,3.9199213431237383,3.9199213431237383
41,2021,2021-10-23_2021-10-30,85.0949166284549,41,2021,2021-10-23,2021-10-30,7.0,13,weekly,41,2021,United_States,pandemic_npi,72.0949166284549,5.545762817573453,5.545762817573453
42,2021,2021-10-30_2021-11-06,93.83243940056305,42,2021,2021-10-30,2021-11-06,7.0,12,weekly,42,2021,United_States,pandemic_npi,81.83243940056305,6.81936995004692,6.81936995004692
43,2021,2021-11-06_2021-11-13,93.83243940056305,43,2021,2021-11-06,2021-11-13,7.0,15,weekly,43,2021,United_States,pandemic_npi,78.83243940056305,5.255495960037536,5.255495960037536
44,2021,2021-11-13_2021-11-20,93.83243940056305,44,2021,2021-11-13,2021-11-20,7.0,11,weekly,44,2021,United_States,pandemic_npi,82.83243940056305,7.53022176368755,7.53022176368755
45,2021,2021-11-20_2021-11-27,93.83243940056305,45,2021,2021-11-20,2021-11-27,7.0,10,weekly,45,2021,United_States,pandemic_npi,83.83243940056305,8.383243940056305,8.383243940056305
46,2021,2021-11-27_2021-12-04,103.49669238486804,46,2021,2021-11-27,2021-12-04,7.0,12,weekly,46,2021,United_States,pandemic_npi,91.49669238486804,7.62472436540567,7.62472436540567
47,2021,2021-12-04_2021-12-11,105.10740121558553,47,2021,2021-12-04,2021-12-11,7.0,14,weekly,47,2021,United_States,pandemic_npi,91.10740121558553,6.507671515398966,6.507671515398966
48,2021,2021-12-11_2021-12-18,105.10740121558553,48,2021,2021-12-11,2021-12-18,7.0,14,weekly,48,2021,United_States,pandemic_npi,91.10740121558553,6.507671515398966,6.507671515398966
49,2021,2021-12-18_2021-12-25,105.10740121558553,49,2021,2021-12-18,2021-12-25,7.0,18,weekly,49,2021,United_States,pandemic_npi,87.10740121558553,4.8393000675325295,4.8393000675325295
50,2021,2021-12-25_2022-01-01,110.24801974468863,50,2021,2021-12-25,2022-01-01,7.0,9,weekly,50,2021,United_States,pandemic_npi,101.24801974468863,11.249779971632071,11.249779971632071
51,2022,2022-01-01_2022-01-08,114.10348364151596,51,2022,2022-01-01,2022-01-08,7.0,7,weekly,51,2022,United_States,post_pandemic,107.10348364151596,15.30049766307371,15.30049766307371
52,2022,2022-01-08_2022-01-15,114.10348364151596,52,2022,2022-01-08,2022-01-15,7.0,5,weekly,52,2022,United_States,post_pandemic,109.10348364151596,21.820696728303194,21.820696728303194
53,2022,2022-01-15_2022-01-22,114.10348364151596,53,2022,2022-01-15,2022-01-22,7.0,2,weekly,53,2022,United_States,post_pandemic,112.10348364151596,56.05174182075798,56.05174182075798
54,2022,2022-01-22_2022-01-29,115.04207944646934,54,2022,2022-01-22,2022-01-29,7.0,7,weekly,54,2022,United_States,post_pandemic,108.04207944646934,15.43458277806705,15.43458277806705
55,2022,2022-01-29_2022-02-05,117.38856895885277,55,2022,2022-01-29,2022-02-05,7.0,4,weekly,55,2022,United_States,post_pandemic,113.38856895885277,28.347142239713193,28.347142239713193
56,2022,2022-02-05_2022-02-12,117.38856895885277,56,2022,2022-02-05,2022-02-12,7.0,8,weekly,56,2022,United_States,post_pandemic,109.38856895885277,13.673571119856597,13.673571119856597
57,2022,2022-02-12_2022-02-19,117.38856895885277,57,2022,2022-02-12,2022-02-19,7.0,14,weekly,57,2022,United_States,post_pandemic,103.38856895885277,7.384897782775198,7.384897782775198
58,2022,2022-02-19_2022-02-26,117.38856895885277,58,2022,2022-02-19,2022-02-26,7.0,4,weekly,58,2022,United_States,post_pandemic,113.38856895885277,28.347142239713193,28.347142239713193
59,2022,2022-02-26_2022-03-05,113.3304111144416,59,2022,2022-02-26,2022-03-05,7.0,4,weekly,59,2022,United_States,post_pandemic,109.3304111144416,27.3326027786104,27.3326027786104
60,2022,2022-03-05_2022-03-12,113.3304111144416,60,2022,2022-03-05,2022-03-12,7.0,3,weekly,60,2022,United_States,post_pandemic,110.3304111144416,36.776803704813865,36.776803704813865
61,2022,2022-03-12_2022-03-19,113.3304111144416,61,2022,2022-03-12,2022-03-19,7.0,1,weekly,61,2022,United_States,post_pandemic,112.3304111144416,112.3304111144416,112.3304111144416
62,2022,2022-03-19_2022-03-26,113.3304111144416,62,2022,2022-03-19,2022-03-26,7.0,3,weekly,62,2022,United_States,post_pandemic,110.3304111144416,36.776803704813865,36.776803704813865
63,2022,2022-03-26_2022-04-02,106.2012161901699,63,2022,2022-03-26,2022-04-02,7.0,16,weekly,63,2022,United_States,post_pandemic,90.2012161901699,5.637576011885619,5.637576011885619
64,2022,2022-04-02_2022-04-09,103.34953822046126,64,2022,2022-04-02,2022-04-09,7.0,9,weekly,64,2022,United_States,post_pandemic,94.34953822046126,10.483282024495695,10.483282024495695
65,2022,2022-04-09_2022-04-16,103.34953822046126,65,2022,2022-04-09,2022-04-16,7.0,12,weekly,65,2022,United_States,post_pandemic,91.34953822046126,7.612461518371771,7.612461518371771
66,2022,2022-04-16_2022-04-23,103.34953822046126,66,2022,2022-04-16,2022-04-23,7.0,6,weekly,66,2022,United_States,post_pandemic,97.34953822046126,16.224923036743544,16.224923036743544
67,2022,2022-04-23_2022-04-30,98.08792872270197,67,2022,2022-04-23,2022-04-30,7.0,6,weekly,67,2022,United_States,post_pandemic,92.08792872270197,15.34798812045033,15.34798812045033
68,2022,2022-04-30_2022-05-07,91.07244939235628,68,2022,2022-04-30,2022-05-07,7.0,10,weekly,68,2022,United_States,post_pandemic,81.07244939235628,8.107244939235628,8.107244939235628
69,2022,2022-05-07_2022-05-14,91.07244939235628,69,2022,2022-05-07,2022-05-14,7.0,13,weekly,69,2022,United_States,post_pandemic,78.07244939235628,6.005573030181252,6.005573030181252
70,2022,2022-05-14_2022-05-21,91.07244939235628,70,2022,2022-05-14,2022-05-21,7.0,11,weekly,70,2022,United_States,post_pandemic,80.07244939235628,7.279313581123298,7.279313581123298
71,2022,2022-05-21_2022-05-28,89.51071669744985,71,2022,2022-05-21,2022-05-28,7.0,20,weekly,71,2022,United_States,post_pandemic,69.51071669744985,3.4755358348724927,3.4755358348724927
72,2022,2022-05-28_2022-06-04,80.14032052801127,72,2022,2022-05-28,2022-06-04,7.0,12,weekly,72,2022,United_States,post_pandemic,68.14032052801127,5.678360044000939,5.678360044000939
73,2022,2022-06-04_2022-06-11,80.14032052801127,73,2022,2022-06-04,2022-06-11,7.0,13,weekly,73,2022,United_States,post_pandemic,67.14032052801127,5.164640040616252,5.164640040616252
74,2022,2022-06-11_2022-06-18,80.14032052801127,74,2022,2022-06-11,2022-06-18,7.0,17,weekly,74,2022,United_States,post_pandemic,63.14032052801127,3.714136501647722,3.714136501647722
75,2022,2022-06-18_2022-06-25,80.14032052801127,75,2022,2022-06-18,2022-06-25,7.0,14,weekly,75,2022,United_States,post_pandemic,66.14032052801127,4.724308609143662,4.724308609143662
76,2022,2022-06-25_2022-07-02,73.87303159851187,76,2022,2022-06-25,2022-07-02,7.0,24,weekly,76,2022,United_States,post_pandemic,49.87303159851187,2.078042983271328,2.078042983271328
77,2022,2022-07-02_2022-07-09,72.82848344359532,77,2022,2022-07-02,2022-07-09,7.0,15,weekly,77,2022,United_States,post_pandemic,57.82848344359532,3.855232229573021,3.855232229573021
78,2022,2022-07-09_2022-07-16,72.82848344359532,78,2022,2022-07-09,2022-07-16,7.0,6,weekly,78,2022,United_States,post_pandemic,66.82848344359532,11.138080573932553,11.138080573932553
79,2022,2022-07-16_2022-07-23,72.82848344359532,79,2022,2022-07-16,2022-07-23,7.0,12,weekly,79,2022,United_States,post_pandemic,60.82848344359532,5.069040286966277,5.069040286966277
80,2022,2022-07-23_2022-07-30,71.2155793636078,80,2022,2022-07-23,2022-07-30,7.0,7,weekly,80,2022,United_States,post_pandemic,64.2155793636078,9.173654194801115,9.173654194801115
81,2022,2022-07-30_2022-08-06,70.00590130361716,81,2022,2022-07-30,2022-08-06,7.0,17,weekly,81,2022,United_States,post_pandemic,53.005901303617165,3.1179941943304215,3.1179941943304215
82,2022,2022-08-06_2022-08-13,70.00590130361716,82,2022,2022-08-06,2022-08-13,7.0,29,weekly,82,2022,United_States,post_pandemic,41.005901303617165,1.413996596676454,1.413996596676454
83,2022,2022-08-13_2022-08-20,70.00590130361716,83,2022,2022-08-13,2022-08-20,7.0,24,weekly,83,2022,United_States,post_pandemic,46.005901303617165,1.916912554317382,1.916912554317382
84,2022,2022-08-20_2022-08-27,70.49849639410631,84,2022,2022-08-20,2022-08-27,7.0,25,weekly,84,2022,United_States,post_pandemic,45.49849639410631,1.8199398557642525,1.8199398557642525
85,2022,2022-08-27_2022-09-03,71.72998412032915,85,2022,2022-08-27,2022-09-03,7.0,20,weekly,85,2022,United_States,post_pandemic,51.72998412032915,2.5864992060164576,2.5864992060164576
86,2022,2022-09-03_2022-09-10,71.72998412032915,86,2022,2022-09-03,2022-09-10,7.0,29,weekly,86,2022,United_States,post_pandemic,42.72998412032915,1.473447728287212,1.473447728287212
87,2022,2022-09-10_2022-09-17,71.72998412032915,87,2022,2022-09-10,2022-09-17,7.0,18,weekly,87,2022,United_States,post_pandemic,53.72998412032915,2.9849991177960638,2.9849991177960638
88,2022,2022-09-17_2022-09-24,71.72998412032915,88,2022,2022-09-17,2022-09-24,7.0,11,weekly,88,2022,United_States,post_pandemic,60.72998412032915,5.52090764730265,5.52090764730265
89,2022,2022-09-24_2022-10-01,77.65729751952179,89,2022,2022-09-24,2022-10-01,7.0,17,weekly,89,2022,United_States,post_pandemic,60.65729751952179,3.5680763246777523,3.5680763246777523
90,2022,2022-10-01_2022-10-08,77.65729751952179,90,2022,2022-10-01,2022-10-08,7.0,13,weekly,90,2022,United_States,post_pandemic,64.65729751952179,4.973638270732446,4.973638270732446
91,2022,2022-10-08_2022-10-15,77.65729751952179,91,2022,2022-10-08,2022-10-15,7.0,19,weekly,91,2022,United_States,post_pandemic,58.65729751952179,3.087226185237989,3.087226185237989
92,2022,2022-10-15_2022-10-22,77.65729751952179,92,2022,2022-10-15,2022-10-22,7.0,28,weekly,92,2022,United_States,post_pandemic,49.65729751952179,1.7734749114114925,1.7734749114114925
93,2022,2022-10-22_2022-10-29,84.26880346461525,93,2022,2022-10-22,2022-10-29,7.0,23,weekly,93,2022,United_States,post_pandemic,61.268803464615246,2.6638610202006627,2.6638610202006627
94,2022,2022-10-29_2022-11-05,86.91340584265261,94,2022,2022-10-29,2022-11-05,7.0,28,weekly,94,2022,United_States,post_pandemic,58.91340584265261,2.1040502086661648,2.1040502086661648
95,2022,2022-11-05_2022-11-12,86.91340584265261,95,2022,2022-11-05,2022-11-12,7.0,36,weekly,95,2022,United_States,post_pandemic,50.91340584265261,1.4142612734070168,1.4142612734070168
96,2022,2022-11-12_2022-11-19,86.91340584265261,96,2022,2022-11-12,2022-11-19,7.0,40,weekly,96,2022,United_States,post_pandemic,46.91340584265261,1.1728351460663151,1.1728351460663151
97,2022,2022-11-19_2022-11-26,91.50847184071495,97,2022,2022-11-19,2022-11-26,7.0,46,weekly,97,2022,United_States,post_pandemic,45.50847184071495,0.9893146052329336,0.9893146052329336
98,2022,2022-11-26_2022-12-03,97.63522650479811,98,2022,2022-11-26,2022-12-03,7.0,28,weekly,98,2022,United_States,post_pandemic,69.63522650479811,2.4869723751713613,2.4869723751713613
99,2022,2022-12-03_2022-12-10,97.63522650479811,99,2022,2022-12-03,2022-12-10,7.0,21,weekly,99,2022,United_States,post_pandemic,76.63522650479811,3.6492965002284814,3.6492965002284814
100,2022,2022-12-10_2022-12-17,97.63522650479811,100,2022,2022-12-10,2022-12-17,7.0,40,weekly,100,2022,United_States,post_pandemic,57.63522650479811,1.4408806626199528,1.4408806626199528
101,2022,2022-12-17_2022-12-24,98.96284415969154,101,2022,2022-12-17,2022-12-24,7.0,32,weekly,101,2022,United_States,post_pandemic,66.96284415969154,2.0925888799903607,2.0925888799903607
102,2022,2022-12-24_2022-12-31,106.92855008905218,102,2022,2022-12-24,2022-12-31,7.0,37,weekly,102,2022,United_States,post_pandemic,69.92855008905218,1.8899608132176264,1.8899608132176264
103,2022,2022-12-31_2023-01-07,106.92855008905218,103,2022,2022-12-31,2023-01-07,7.0,3,weekly,103,2022,United_States,post_pandemic,103.92855008905218,34.64285002968406,34.64285002968406
104,2023,2023-01-07_2023-01-14,106.92855008905218,104,2023,2023-01-07,2023-01-14,7.0,18,weekly,104,2023,United_States,post_pandemic,88.92855008905218,4.940475004947343,4.940475004947343
105,2023,2023-01-14_2023-01-21,106.92855008905218,105,2023,2023-01-14,2023-01-21,7.0,15,weekly,105,2023,United_States,post_pandemic,91.92855008905218,6.128570005936812,6.128570005936812
