series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
159,2024,2024-01-27_2024-02-03,111.84704023795166,159,2024,2024-01-27,2024-02-03,7.0,97,weekly,159,2024,United_States,post_pandemic,14.84704023795166,0.153062270494347,0.153062270494347
160,2024,2024-02-03_2024-02-10,111.84704023795166,160,2024,2024-02-03,2024-02-10,7.0,84,weekly,160,2024,United_States,post_pandemic,27.84704023795166,0.3315123837851388,0.3315123837851388
161,2024,2024-02-10_2024-02-17,111.64042232803459,161,2024,2024-02-10,2024-02-17,7.0,86,weekly,161,2024,United_States,post_pandemic,25.64042232803459,0.2981444456748208,0.2981444456748208
162,2024,2024-02-17_2024-02-24,110.40071486853196,162,2024,2024-02-17,2024-02-24,7.0,73,weekly,162,2024,United_States,post_pandemic,37.40071486853196,0.5123385598429037,0.5123385598429037
163,2024,2024-02-24_2024-03-02,110.40071486853196,163,2024,2024-02-24,2024-03-02,7.0,64,weekly,163,2024,United_States,post_pandemic,46.40071486853196,0.7250111698208119,0.7250111698208119
164,2024,2024-03-02_2024-03-09,110.40071486853196,164,2024,2024-03-02,2024-03-09,7.0,80,weekly,164,2024,United_States,post_pandemic,30.400714868531963,0.3800089358566495,0.3800089358566495
165,2024,2024-03-09_2024-03-16,110.40071486853196,165,2024,2024-03-09,2024-03-16,7.0,89,weekly,165,2024,United_States,post_pandemic,21.400714868531963,0.2404574704329434,0.2404574704329434
166,2024,2024-03-16_2024-03-23,103.63989943621158,166,2024,2024-03-16,2024-03-23,7.0,97,weekly,166,2024,United_States,post_pandemic,6.639899436211579,0.06845257150733586,0.06845257150733586
167,2024,2024-03-23_2024-03-30,102.51309686415813,167,2024,2024-03-23,2024-03-30,7.0,74,weekly,167,2024,United_States,post_pandemic,28.51309686415813,0.38531211978592067,0.38531211978592067
168,2024,2024-03-30_2024-04-06,102.51309686415813,168,2024,2024-03-30,2024-04-06,7.0,99,weekly,168,2024,United_States,post_pandemic,3.513096864158129,0.03548582691068817,0.03548582691068817
169,2024,2024-04-06_2024-04-13,102.51309686415813,169,2024,2024-04-06,2024-04-13,7.0,91,weekly,169,2024,United_States,post_pandemic,11.513096864158129,0.12651754795778164,0.12651754795778164
170,2024,2024-04-13_2024-04-20,96.02468039813887,170,2024,2024-04-13,2024-04-20,7.0,122,weekly,170,2024,United_States,post_pandemic,25.97531960186113,-0.21291245575296008,0.21291245575296008
171,2024,2024-04-20_2024-04-27,91.15836804862441,171,2024,2024-04-20,2024-04-27,7.0,162,weekly,171,2024,United_States,post_pandemic,70.84163195137559,-0.43729402439120735,0.43729402439120735
172,2024,2024-04-27_2024-05-04,91.15836804862441,172,2024,2024-04-27,2024-05-04,7.0,116,weekly,172,2024,United_States,post_pandemic,24.84163195137559,-0.21415199958082404,0.21415199958082404
173,2024,2024-05-04_2024-05-11,91.15836804862441,173,2024,2024-05-04,2024-05-11,7.0,159,weekly,173,2024,United_States,post_pandemic,67.84163195137559,-0.42667693051179617,0.42667693051179617
174,2024,2024-05-11_2024-05-18,87.97472361335181,174,2024,2024-05-11,2024-05-18,7.0,137,weekly,174,2024,United_States,post_pandemic,49.02527638664819,-0.3578487327492568,0.3578487327492568
175,2024,2024-05-18_2024-05-25,80.01561252517031,175,2024,2024-05-18,2024-05-25,7.0,149,weekly,175,2024,United_States,post_pandemic,68.98438747482969,-0.46298246627402473,0.46298246627402473
176,2024,2024-05-25_2024-06-01,80.01561252517031,176,2024,2024-05-25,2024-06-01,7.0,138,weekly,176,2024,United_States,post_pandemic,57.98438747482969,-0.42017672083209917,0.42017672083209917
177,2024,2024-06-01_2024-06-08,80.01561252517031,177,2024,2024-06-01,2024-06-08,7.0,117,weekly,177,2024,United_States,post_pandemic,36.98438747482969,-0.3161058758532452,0.3161058758532452
178,2024,2024-06-08_2024-06-15,80.01561252517031,178,2024,2024-06-08,2024-06-15,7.0,153,weekly,178,2024,United_States,post_pandemic,72.98438747482969,-0.477022140358364,0.477022140358364
179,2024,2024-06-15_2024-06-22,71.75688435657175,179,2024,2024-06-15,2024-06-22,7.0,177,weekly,179,2024,United_States,post_pandemic,105.24311564342825,-0.594593873691685,0.594593873691685
180,2024,2024-06-22_2024-06-29,71.75688435657175,180,2024,2024-06-22,2024-06-29,7.0,93,weekly,180,2024,United_States,post_pandemic,21.243115643428254,-0.22842059831643285,0.22842059831643285
181,2024,2024-06-29_2024-07-06,71.75688435657175,181,2024,2024-06-29,2024-07-06,7.0,184,weekly,181,2024,United_States,post_pandemic,112.24311564342825,-0.6100169328447188,0.6100169328447188
182,2024,2024-07-06_2024-07-13,71.75688435657175,182,2024,2024-07-06,2024-07-13,7.0,215,weekly,182,2024,United_States,post_pandemic,143.24311564342827,-0.6662470495043176,0.6662470495043176
183,2024,2024-07-13_2024-07-20,68.80522878974668,183,2024,2024-07-13,2024-07-20,7.0,157,weekly,183,2024,United_States,post_pandemic,88.19477121025332,-0.5617501350971549,0.5617501350971549
184,2024,2024-07-20_2024-07-27,67.62456656301664,184,2024,2024-07-20,2024-07-27,7.0,145,weekly,184,2024,United_States,post_pandemic,77.37543343698336,-0.5336236788757472,0.5336236788757472
185,2024,2024-07-27_2024-08-03,67.62456656301664,185,2024,2024-07-27,2024-08-03,7.0,215,weekly,185,2024,United_States,post_pandemic,147.37543343698337,-0.685467132265039,0.685467132265039
186,2024,2024-08-03_2024-08-10,67.62456656301664,186,2024,2024-08-03,2024-08-10,7.0,259,weekly,186,2024,United_States,post_pandemic,191.37543343698337,-0.7389012874014802,0.7389012874014802
187,2024,2024-08-10_2024-08-17,67.74173194464102,187,2024,2024-08-10,2024-08-17,7.0,183,weekly,187,2024,United_States,post_pandemic,115.25826805535898,-0.6298266013954043,0.6298266013954043
188,2024,2024-08-17_2024-08-24,67.8979524534735,188,2024,2024-08-17,2024-08-24,7.0,234,weekly,188,2024,United_States,post_pandemic,166.1020475465265,-0.709837810027891,0.709837810027891
189,2024,2024-08-24_2024-08-31,67.8979524534735,189,2024,2024-08-24,2024-08-31,7.0,250,weekly,189,2024,United_States,post_pandemic,182.1020475465265,-0.728408190186106,0.728408190186106
190,2024,2024-08-31_2024-09-07,67.8979524534735,190,2024,2024-08-31,2024-09-07,7.0,251,weekly,190,2024,United_States,post_pandemic,183.1020475465265,-0.72949022926903,0.72949022926903
191,2024,2024-09-07_2024-09-14,68.5373315669176,191,2024,2024-09-07,2024-09-14,7.0,234,weekly,191,2024,United_States,post_pandemic,165.4626684330824,-0.7071054206541982,0.7071054206541982
192,2024,2024-09-14_2024-09-21,72.37360624758229,192,2024,2024-09-14,2024-09-21,7.0,292,weekly,192,2024,United_States,post_pandemic,219.6263937524177,-0.7521451840836223,0.7521451840836223
193,2024,2024-09-21_2024-09-28,72.37360624758229,193,2024,2024-09-21,2024-09-28,7.0,292,weekly,193,2024,United_States,post_pandemic,219.6263937524177,-0.7521451840836223,0.7521451840836223
194,2024,2024-09-28_2024-10-05,72.37360624758229,194,2024,2024-09-28,2024-10-05,7.0,289,weekly,194,2024,United_States,post_pandemic,216.6263937524177,-0.7495722967211685,0.7495722967211685
195,2024,2024-10-05_2024-10-12,72.37360624758229,195,2024,2024-10-05,2024-10-12,7.0,302,weekly,195,2024,United_States,post_pandemic,229.6263937524177,-0.7603522971934361,0.7603522971934361
196,2024,2024-10-12_2024-10-19,79.27168097143597,196,2024,2024-10-12,2024-10-19,7.0,246,weekly,196,2024,United_States,post_pandemic,166.72831902856404,-0.6777573944250571,0.6777573944250571
197,2024,2024-10-19_2024-10-26,80.42136009207827,197,2024,2024-10-19,2024-10-26,7.0,348,weekly,197,2024,United_States,post_pandemic,267.57863990792174,-0.7689041376664418,0.7689041376664418
198,2024,2024-10-26_2024-11-02,80.42136009207827,198,2024,2024-10-26,2024-11-02,7.0,462,weekly,198,2024,United_States,post_pandemic,381.57863990792174,-0.8259277920084886,0.8259277920084886
199,2024,2024-11-02_2024-11-09,80.42136009207827,199,2024,2024-11-02,2024-11-09,7.0,497,weekly,199,2024,United_States,post_pandemic,416.57863990792174,-0.8381863982050739,0.8381863982050739
200,2024,2024-11-09_2024-11-16,86.2429167073543,200,2024,2024-11-09,2024-11-16,7.0,389,weekly,200,2024,United_States,post_pandemic,302.7570832926457,-0.7782958439399632,0.7782958439399632
201,2024,2024-11-16_2024-11-23,90.60908416881135,201,2024,2024-11-16,2024-11-23,7.0,434,weekly,201,2024,United_States,post_pandemic,343.39091583118864,-0.7912233083667941,0.7912233083667941
202,2024,2024-11-23_2024-11-30,90.60908416881135,202,2024,2024-11-23,2024-11-30,7.0,577,weekly,202,2024,United_States,post_pandemic,486.39091583118864,-0.8429651920817828,0.8429651920817828
203,2024,2024-11-30_2024-12-07,90.60908416881135,203,2024,2024-11-30,2024-12-07,7.0,364,weekly,203,2024,United_States,post_pandemic,273.39091583118864,-0.7510739445911776,0.7510739445911776
204,2024,2024-12-07_2024-12-14,93.4219620324961,204,2024,2024-12-07,2024-12-14,7.0,533,weekly,204,2024,United_States,post_pandemic,439.5780379675039,-0.8247242738602325,0.8247242738602325
205,2024,2024-12-14_2024-12-21,100.45415669170791,205,2024,2024-12-14,2024-12-21,7.0,509,weekly,205,2024,United_States,post_pandemic,408.5458433082921,-0.8026440929435994,0.8026440929435994
206,2024,2024-12-21_2024-12-28,100.45415669170791,206,2024,2024-12-21,2024-12-28,7.0,424,weekly,206,2024,United_States,post_pandemic,323.5458433082921,-0.7630798191233304,0.7630798191233304
207,2024,2024-12-28_2025-01-04,100.45415669170791,207,2024,2024-12-28,2025-01-04,7.0,212,weekly,207,2024,United_States,post_pandemic,111.54584330829209,-0.5261596382466608,0.5261596382466608
208,2025,2025-01-04_2025-01-11,100.45415669170791,208,2025,2025-01-04,2025-01-11,7.0,133,weekly,208,2025,United_States,post_pandemic,32.54584330829209,-0.24470558878415108,0.24470558878415108
209,2025,2025-01-11_2025-01-18,106.6945532204508,209,2025,2025-01-11,2025-01-18,7.0,233,weekly,209,2025,United_States,post_pandemic,126.3054467795492,-0.5420834625731725,0.5420834625731725
210,2025,2025-01-18_2025-01-25,106.6945532204508,210,2025,2025-01-18,2025-01-25,7.0,235,weekly,210,2025,United_States,post_pandemic,128.3054467795492,-0.5459806245938263,0.5459806245938263
211,2025,2025-01-25_2025-02-01,106.6945532204508,211,2025,2025-01-25,2025-02-01,7.0,283,weekly,211,2025,United_States,post_pandemic,176.3054467795492,-0.6229874444507039,0.6229874444507039
212,2025,2025-02-01_2025-02-08,106.6945532204508,212,2025,2025-02-01,2025-02-08,7.0,360,weekly,212,2025,United_States,post_pandemic,253.3054467795492,-0.7036262410543033,0.7036262410543033
213,2025,2025-02-08_2025-02-15,106.72261203613573,213,2025,2025-02-08,2025-02-15,7.0,290,weekly,213,2025,United_States,post_pandemic,183.27738796386427,-0.6319909929788423,0.6319909929788423
214,2025,2025-02-15_2025-02-22,106.73383556240964,214,2025,2025-02-15,2025-02-22,7.0,207,weekly,214,2025,United_States,post_pandemic,100.26616443759036,-0.4843776059786974,0.4843776059786974
215,2025,2025-02-22_2025-03-01,106.73383556240964,215,2025,2025-02-22,2025-03-01,7.0,223,weekly,215,2025,United_States,post_pandemic,116.26616443759036,-0.5213729346977146,0.5213729346977146
216,2025,2025-03-01_2025-03-08,106.73383556240964,216,2025,2025-03-01,2025-03-08,7.0,228,weekly,216,2025,United_States,post_pandemic,121.26616443759036,-0.5318691422701332,0.5318691422701332
217,2025,2025-03-08_2025-03-15,103.988224995657,217,2025,2025-03-08,2025-03-15,7.0,186,weekly,217,2025,United_States,post_pandemic,82.011775004343,-0.44092352152872577,0.44092352152872577
218,2025,2025-03-15_2025-03-22,100.32741090665348,218,2025,2025-03-15,2025-03-22,7.0,158,weekly,218,2025,United_States,post_pandemic,57.67258909334652,-0.3650163866667501,0.3650163866667501
219,2025,2025-03-22_2025-03-29,100.32741090665348,219,2025,2025-03-22,2025-03-29,7.0,138,weekly,219,2025,United_States,post_pandemic,37.67258909334652,-0.27298977603874286,0.27298977603874286
220,2025,2025-03-29_2025-04-05,100.32741090665348,220,2025,2025-03-29,2025-04-05,7.0,195,weekly,220,2025,United_States,post_pandemic,94.67258909334652,-0.4855004568889565,0.4855004568889565
221,2025,2025-04-05_2025-04-12,98.8347186617573,221,2025,2025-04-05,2025-04-12,7.0,168,weekly,221,2025,United_States,post_pandemic,69.1652813382427,-0.41169810320382566,0.41169810320382566
222,2025,2025-04-12_2025-04-19,89.87856519238025,222,2025,2025-04-12,2025-04-19,7.0,185,weekly,222,2025,United_States,post_pandemic,95.12143480761975,-0.5141699178790257,0.5141699178790257
223,2025,2025-04-19_2025-04-26,89.87856519238025,223,2025,2025-04-19,2025-04-26,7.0,140,weekly,223,2025,United_States,post_pandemic,50.12143480761975,-0.35801024862585534,0.35801024862585534
224,2025,2025-04-26_2025-05-03,89.87856519238025,224,2025,2025-04-26,2025-05-03,7.0,176,weekly,224,2025,United_States,post_pandemic,86.12143480761975,-0.4893263341342031,0.4893263341342031
225,2025,2025-05-03_2025-05-10,89.87856519238025,225,2025,2025-05-03,2025-05-10,7.0,156,weekly,225,2025,United_States,post_pandemic,66.12143480761975,-0.42385535133089586,0.42385535133089586
226,2025,2025-05-10_2025-05-17,80.50382626265599,226,2025,2025-05-10,2025-05-17,7.0,259,weekly,226,2025,United_States,post_pandemic,178.496173737344,-0.6891744159743012,0.6891744159743012
227,2025,2025-05-17_2025-05-24,78.94136977436861,227,2025,2025-05-17,2025-05-24,7.0,205,weekly,227,2025,United_States,post_pandemic,126.05863022563139,-0.6149201474421043,0.6149201474421043
228,2025,2025-05-24_2025-05-31,78.94136977436861,228,2025,2025-05-24,2025-05-31,7.0,152,weekly,228,2025,United_States,post_pandemic,73.05863022563139,-0.4806488830633644,0.4806488830633644
229,2025,2025-05-31_2025-06-07,78.94136977436861,229,2025,2025-05-31,2025-06-07,7.0,194,weekly,229,2025,United_States,post_pandemic,115.05863022563139,-0.5930857228125329,0.5930857228125329
230,2025,2025-06-07_2025-06-14,74.0271533019949,230,2025,2025-06-07,2025-06-14,7.0,154,weekly,230,2025,United_States,post_pandemic,79.9728466980051,-0.5193041993376954,0.5193041993376954
231,2025,2025-06-14_2025-06-21,70.34149094771459,231,2025,2025-06-14,2025-06-21,7.0,197,weekly,231,2025,United_States,post_pandemic,126.65850905228541,-0.6429365941740376,0.6429365941740376
232,2025,2025-06-21_2025-06-28,70.34149094771459,232,2025,2025-06-21,2025-06-28,7.0,170,weekly,232,2025,United_States,post_pandemic,99.65850905228541,-0.586226523836973,0.586226523836973
233,2025,2025-06-28_2025-07-05,70.34149094771459,233,2025,2025-06-28,2025-07-05,7.0,140,weekly,233,2025,United_States,post_pandemic,69.65850905228541,-0.4975607789448958,0.4975607789448958
234,2025,2025-07-05_2025-07-12,68.97454926060807,234,2025,2025-07-05,2025-07-12,7.0,166,weekly,234,2025,United_States,post_pandemic,97.02545073939193,-0.5844906671047706,0.5844906671047706
235,2025,2025-07-12_2025-07-19,65.55719504284176,235,2025,2025-07-12,2025-07-19,7.0,215,weekly,235,2025,United_States,post_pandemic,149.44280495715824,-0.6950828137542244,0.6950828137542244
236,2025,2025-07-19_2025-07-26,65.55719504284176,236,2025,2025-07-19,2025-07-26,7.0,170,weekly,236,2025,United_States,post_pandemic,104.44280495715824,-0.6143694409244602,0.6143694409244602
237,2025,2025-07-26_2025-08-02,65.55719504284176,237,2025,2025-07-26,2025-08-02,7.0,184,weekly,237,2025,United_States,post_pandemic,118.44280495715824,-0.6437108965062948,0.6437108965062948
238,2025,2025-08-02_2025-08-09,65.55719504284176,238,2025,2025-08-02,2025-08-09,7.0,172,weekly,238,2025,United_States,post_pandemic,106.44280495715824,-0.6188535171927805,0.6188535171927805
239,2025,2025-08-09_2025-08-16,64.98975228416809,239,2025,2025-08-09,2025-08-16,7.0,176,weekly,239,2025,United_States,post_pandemic,111.01024771583191,-0.6307400438399541,0.6307400438399541
240,2025,2025-08-16_2025-08-23,64.98975228416809,240,2025,2025-08-16,2025-08-23,7.0,164,weekly,240,2025,United_States,post_pandemic,99.01024771583191,-0.6037210226575116,0.6037210226575116
241,2025,2025-08-23_2025-08-30,64.98975228416809,241,2025,2025-08-23,2025-08-30,7.0,184,weekly,241,2025,United_States,post_pandemic,119.01024771583191,-0.6467948245425648,0.6467948245425648
242,2025,2025-08-30_2025-09-06,64.98975228416809,242,2025,2025-08-30,2025-09-06,7.0,157,weekly,242,2025,United_States,post_pandemic,92.01024771583191,-0.5860525332218592,0.5860525332218592
243,2025,2025-09-06_2025-09-13,67.50629293288044,243,2025,2025-09-06,2025-09-13,7.0,110,weekly,243,2025,United_States,post_pandemic,42.49370706711956,-0.3863064278829051,0.3863064278829051
244,2025,2025-09-13_2025-09-20,68.51290919236538,244,2025,2025-09-13,2025-09-20,7.0,142,weekly,244,2025,United_States,post_pandemic,73.48709080763462,-0.5175147239974268,0.5175147239974268
245,2025,2025-09-20_2025-09-27,68.51290919236538,245,2025,2025-09-20,2025-09-27,7.0,105,weekly,245,2025,United_States,post_pandemic,36.487090807634615,-0.3474961029298535,0.3474961029298535
246,2025,2025-09-27_2025-10-04,68.51290919236538,246,2025,2025-09-27,2025-10-04,7.0,120,weekly,246,2025,United_States,post_pandemic,51.487090807634615,-0.4290590900636218,0.4290590900636218
247,2025,2025-10-04_2025-10-11,71.57696460547443,247,2025,2025-10-04,2025-10-11,7.0,113,weekly,247,2025,United_States,post_pandemic,41.42303539452557,-0.36657553446482805,0.36657553446482805
248,2025,2025-10-11_2025-10-18,75.66237182295319,248,2025,2025-10-11,2025-10-18,7.0,110,weekly,248,2025,United_States,post_pandemic,34.33762817704681,-0.312160256154971,0.312160256154971
249,2025,2025-10-18_2025-10-25,75.66237182295319,249,2025,2025-10-18,2025-10-25,7.0,105,weekly,249,2025,United_States,post_pandemic,29.33762817704681,-0.27940598263854105,0.27940598263854105
250,2025,2025-10-25_2025-11-01,75.66237182295319,250,2025,2025-10-25,2025-11-01,7.0,158,weekly,250,2025,United_States,post_pandemic,82.33762817704681,-0.5211242289686507,0.5211242289686507
251,2025,2025-11-01_2025-11-08,77.0352150355215,251,2025,2025-11-01,2025-11-08,7.0,146,weekly,251,2025,United_States,post_pandemic,68.9647849644785,-0.47236154085259247,0.47236154085259247
252,2025,2025-11-08_2025-11-15,85.27227431093148,252,2025,2025-11-08,2025-11-15,7.0,101,weekly,252,2025,United_States,post_pandemic,15.72772568906852,-0.1557200563274111,0.1557200563274111
253,2025,2025-11-15_2025-11-22,85.27227431093148,253,2025,2025-11-15,2025-11-22,7.0,122,weekly,253,2025,United_States,post_pandemic,36.72772568906852,-0.30104693187761083,0.30104693187761083
254,2025,2025-11-22_2025-11-29,85.27227431093148,254,2025,2025-11-22,2025-11-29,7.0,127,weekly,254,2025,United_States,post_pandemic,41.72772568906852,-0.32856476920526395,0.32856476920526395
255,2025,2025-11-29_2025-12-06,85.27227431093148,255,2025,2025-11-29,2025-12-06,7.0,97,weekly,255,2025,United_States,post_pandemic,11.72772568906852,-0.12090438854709816,0.12090438854709816
256,2025,2025-12-06_2025-12-13,93.68129911728806,256,2025,2025-12-06,2025-12-13,7.0,175,weekly,256,2025,United_States,post_pandemic,81.31870088271194,-0.46467829075835393,0.46467829075835393
257,2025,2025-12-13_2025-12-20,95.08280325168086,257,2025,2025-12-13,2025-12-20,7.0,218,weekly,257,2025,United_States,post_pandemic,122.91719674831914,-0.5638403520565098,0.5638403520565098
258,2025,2025-12-20_2025-12-27,95.08280325168086,258,2025,2025-12-20,2025-12-27,7.0,187,weekly,258,2025,United_States,post_pandemic,91.91719674831914,-0.49153581148833764,0.49153581148833764
259,2025,2025-12-27_2026-01-03,95.08280325168086,259,2025,2025-12-27,2026-01-03,7.0,92,weekly,259,2025,United_States,post_pandemic,3.0828032516808577,0.03350873099653106,0.03350873099653106
260,2026,2026-01-03_2026-01-10,99.01033104909473,260,2026,2026-01-03,2026-01-10,7.0,8,weekly,260,2026,United_States,post_pandemic,91.01033104909473,11.376291381136841,11.376291381136841
261,2026,2026-01-10_2026-01-17,101.95597689715514,261,2026,2026-01-10,2026-01-17,7.0,131,weekly,261,2026,United_States,post_pandemic,29.04402310284486,-0.22171010002171648,0.22171010002171648
262,2026,2026-01-17_2026-01-24,101.95597689715514,262,2026,2026-01-17,2026-01-24,7.0,138,weekly,262,2026,United_States,post_pandemic,36.04402310284486,-0.2611885732090207,0.2611885732090207
263,2026,2026-01-24_2026-01-31,101.95597689715514,263,2026,2026-01-24,2026-01-31,7.0,149,weekly,263,2026,United_States,post_pandemic,47.04402310284486,-0.31573169867681117,0.31573169867681117
264,2026,2026-01-31_2026-02-07,102.29662424275895,264,2026,2026-01-31,2026-02-07,7.0,100,weekly,264,2026,United_States,post_pandemic,2.296624242758952,0.02296624242758952,0.02296624242758952
265,2026,2026-02-07_2026-02-14,103.1482426067685,265,2026,2026-02-07,2026-02-14,7.0,89,weekly,265,2026,United_States,post_pandemic,14.148242606768505,0.15896901805357871,0.15896901805357871
266,2026,2026-02-14_2026-02-21,103.1482426067685,266,2026,2026-02-14,2026-02-21,7.0,96,weekly,266,2026,United_States,post_pandemic,7.148242606768505,0.07446086048717193,0.07446086048717193
267,2026,2026-02-21_2026-02-28,103.1482426067685,267,2026,2026-02-21,2026-02-28,7.0,108,weekly,267,2026,United_States,post_pandemic,4.851757393231495,-0.04492367956695828,0.04492367956695828
268,2026,2026-02-28_2026-03-07,103.1482426067685,268,2026,2026-02-28,2026-03-07,7.0,79,weekly,268,2026,United_States,post_pandemic,24.148242606768505,0.3056739570477026,0.3056739570477026
269,2026,2026-03-07_2026-03-14,97.97538629395153,269,2026,2026-03-07,2026-03-14,7.0,94,weekly,269,2026,United_States,post_pandemic,3.97538629395153,0.04229134355267585,0.04229134355267585
270,2026,2026-03-14_2026-03-21,97.97538629395153,270,2026,2026-03-14,2026-03-21,7.0,80,weekly,270,2026,United_States,post_pandemic,17.97538629395153,0.22469232867439412,0.22469232867439412
271,2026,2026-03-21_2026-03-28,97.97538629395153,271,2026,2026-03-21,2026-03-28,7.0,85,weekly,271,2026,United_States,post_pandemic,12.97538629395153,0.1526516034582533,0.1526516034582533
272,2026,2026-03-28_2026-04-04,97.97538629395153,272,2026,2026-03-28,2026-04-04,7.0,71,weekly,272,2026,United_States,post_pandemic,26.97538629395153,0.37993501822466946,0.37993501822466946
273,2026,2026-04-04_2026-04-11,91.11185668718032,273,2026,2026-04-04,2026-04-11,7.0,83,weekly,273,2026,United_States,post_pandemic,8.111856687180321,0.09773321309855809,0.09773321309855809
274,2026,2026-04-11_2026-04-18,88.36644484447181,274,2026,2026-04-11,2026-04-18,7.0,68,weekly,274,2026,United_States,post_pandemic,20.366444844471815,0.2995065418304679,0.2995065418304679
275,2026,2026-04-18_2026-04-25,88.36644484447181,275,2026,2026-04-18,2026-04-25,7.0,78,weekly,275,2026,United_States,post_pandemic,10.366444844471815,0.13290313903168993,0.13290313903168993
276,2026,2026-04-25_2026-05-02,88.36644484447181,276,2026,2026-04-25,2026-05-02,7.0,104,weekly,276,2026,United_States,post_pandemic,15.633555155528185,-0.15032264572623255,0.15032264572623255
277,2026,2026-05-02_2026-05-09,85.7631874920969,277,2026,2026-05-02,2026-05-09,7.0,101,weekly,277,2026,United_States,post_pandemic,15.236812507903096,-0.15085952978121878,0.15085952978121878
0,2021,2021-01-01_2021-02-01,275.74260535847407,0,2021,2021-01-01,2021-02-01,31.0,5,monthly,0,2021,Brazil,pandemic_npi,270.74260535847407,54.148521071694816,54.148521071694816
1,2021,2021-02-01_2021-03-01,249.9037913253849,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,Brazil,pandemic_npi,241.9037913253849,30.237973915673113,30.237973915673113
2,2021,2021-03-01_2021-04-01,250.08020683740128,2,2021,2021-03-01,2021-04-01,31.0,15,monthly,2,2021,Brazil,pandemic_npi,235.08020683740128,15.672013789160085,15.672013789160085
3,2021,2021-04-01_2021-05-01,199.3642465409835,3,2021,2021-04-01,2021-05-01,30.0,14,monthly,3,2021,Brazil,pandemic_npi,185.3642465409835,13.240303324355963,13.240303324355963
4,2021,2021-05-01_2021-06-01,163.24117008941494,4,2021,2021-05-01,2021-06-01,31.0,12,monthly,4,2021,Brazil,pandemic_npi,151.24117008941494,12.603430840784577,12.603430840784577
5,2021,2021-06-01_2021-07-01,129.58705342160454,5,2021,2021-06-01,2021-07-01,30.0,11,monthly,5,2021,Brazil,pandemic_npi,118.58705342160454,10.780641220145867,10.780641220145867
6,2021,2021-07-01_2021-08-01,119.18128907665763,6,2021,2021-07-01,2021-08-01,31.0,11,monthly,6,2021,Brazil,pandemic_npi,108.18128907665763,9.834662643332512,9.834662643332512
7,2021,2021-08-01_2021-09-01,119.03978223676492,7,2021,2021-08-01,2021-09-01,31.0,12,monthly,7,2021,Brazil,pandemic_npi,107.03978223676492,8.919981853063744,8.919981853063744
8,2021,2021-09-01_2021-10-01,127.69587354020082,8,2021,2021-09-01,2021-10-01,30.0,17,monthly,8,2021,Brazil,pandemic_npi,110.69587354020082,6.511521972952989,6.511521972952989
9,2021,2021-10-01_2021-11-01,158.20561107101642,9,2021,2021-10-01,2021-11-01,31.0,20,monthly,9,2021,Brazil,pandemic_npi,138.20561107101642,6.910280553550821,6.910280553550821
10,2021,2021-11-01_2021-12-01,187.39799477067325,10,2021,2021-11-01,2021-12-01,30.0,10,monthly,10,2021,Brazil,pandemic_npi,177.39799477067325,17.739799477067326,17.739799477067326
11,2021,2021-12-01_2022-01-01,231.69861812148412,11,2021,2021-12-01,2022-01-01,31.0,24,monthly,11,2021,Brazil,pandemic_npi,207.69861812148412,8.654109088395172,8.654109088395172
12,2022,2022-01-01_2022-02-01,257.13068640685987,12,2022,2022-01-01,2022-02-01,31.0,4,monthly,12,2022,Brazil,post_pandemic,253.13068640685987,63.282671601714966,63.282671601714966
13,2022,2022-02-01_2022-03-01,233.572977555371,13,2022,2022-02-01,2022-03-01,28.0,7,monthly,13,2022,Brazil,post_pandemic,226.572977555371,32.36756822219586,32.36756822219586
14,2022,2022-03-01_2022-04-01,233.56920320636226,14,2022,2022-03-01,2022-04-01,31.0,28,monthly,14,2022,Brazil,post_pandemic,205.56920320636226,7.341757257370081,7.341757257370081
15,2022,2022-04-01_2022-05-01,187.6492834017473,15,2022,2022-04-01,2022-05-01,30.0,43,monthly,15,2022,Brazil,post_pandemic,144.6492834017473,3.363936823296449,3.363936823296449
16,2022,2022-05-01_2022-06-01,154.41541896531567,16,2022,2022-05-01,2022-06-01,31.0,27,monthly,16,2022,Brazil,post_pandemic,127.41541896531567,4.719089591307988,4.719089591307988
17,2022,2022-06-01_2022-07-01,122.70194840104969,17,2022,2022-06-01,2022-07-01,30.0,27,monthly,17,2022,Brazil,post_pandemic,95.70194840104969,3.544516607446285,3.544516607446285
18,2022,2022-07-01_2022-08-01,112.86359934207515,18,2022,2022-07-01,2022-08-01,31.0,12,monthly,18,2022,Brazil,post_pandemic,100.86359934207515,8.40529994517293,8.40529994517293
19,2022,2022-08-01_2022-09-01,112.58153515788281,19,2022,2022-08-01,2022-09-01,31.0,15,monthly,19,2022,Brazil,post_pandemic,97.58153515788281,6.505435677192187,6.505435677192187
20,2022,2022-09-01_2022-10-01,120.69902011922726,20,2022,2022-09-01,2022-10-01,30.0,21,monthly,20,2022,Brazil,post_pandemic,99.69902011922726,4.747572386629869,4.747572386629869
21,2022,2022-10-01_2022-11-01,149.08617951955853,21,2022,2022-10-01,2022-11-01,31.0,18,monthly,21,2022,Brazil,post_pandemic,131.08617951955853,7.282565528864363,7.282565528864363
